Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,10.235930442810059,0
1998-05-08,21.0,21.0,21.0,21.0,10.235930442810059,0
1998-05-11,21.0,21.0,21.0,21.0,10.235930442810059,0
1998-05-12,21.0,21.0,21.0,21.0,10.235930442810059,0
1998-05-13,20.625,20.875,20.625,20.875,10.175006866455078,3000
1998-05-14,20.875,20.875,20.875,20.875,10.175006866455078,2000
1998-05-15,20.875,20.875,20.875,20.875,10.175006866455078,0
1998-05-18,20.625,20.625,20.625,20.625,10.05314826965332,600
1998-05-19,21.0,21.0,20.5,20.5,9.992222785949707,1000
1998-05-20,20.5,20.5,20.5,20.5,9.992222785949707,1200
1998-05-21,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-05-22,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-05-26,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-05-27,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-05-28,20.5,20.5,20.5,20.5,9.992222785949707,200
1998-05-29,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-06-01,21.0,21.0,20.75,20.75,10.114073753356934,1000
1998-06-02,20.75,20.75,20.75,20.75,10.114073753356934,0
1998-06-03,20.5,20.5,20.5,20.5,9.992222785949707,800
1998-06-04,20.5,20.5,20.5,20.5,9.992222785949707,1000
1998-06-05,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-06-08,20.5,20.5,20.5,20.5,9.992222785949707,1000
1998-06-09,20.5,20.5,20.5,20.5,9.992222785949707,1000
1998-06-10,20.5,20.5,20.5,20.5,9.992222785949707,2000
1998-06-11,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-06-12,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-06-15,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-06-16,20.5,20.5,20.5,20.5,9.992222785949707,0
1998-06-17,21.0,21.25,20.5,20.5,9.992222785949707,5600
1998-06-18,20.5,20.625,20.5,20.5,9.992222785949707,2800
1998-06-19,20.25,20.5,20.25,20.25,9.870365142822266,2600
1998-06-22,20.375,20.375,20.0,20.03125,9.763738632202148,10200
1998-06-23,20.0,20.5,20.0,20.375,9.93128776550293,1200
1998-06-24,20.0,20.375,20.0,20.375,9.93128776550293,1400
1998-06-25,20.25,20.25,20.25,20.25,9.870365142822266,200
