Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,24.700000762939453,24.75,24.559999465942383,24.729999542236328,16.316219329833984,480300
2014-05-08,24.75,24.75,24.6299991607666,24.6299991607666,16.250242233276367,712049
2014-05-09,24.700000762939453,24.75,24.610000610351562,24.639999389648438,16.256837844848633,595585
2014-05-12,24.700000762939453,24.790000915527344,24.649999618530273,24.739999771118164,16.32281494140625,725735
2014-05-13,24.700000762939453,24.799999237060547,24.530000686645508,24.709999084472656,16.303024291992188,394874
2014-05-14,24.75,24.8799991607666,24.6299991607666,24.860000610351562,16.401992797851562,379856
2014-05-15,24.850000381469727,24.899999618530273,24.729999542236328,24.760000228881836,16.336013793945312,210243
2014-05-16,24.81999969482422,24.899999618530273,24.809999465942383,24.871000289916992,16.40924835205078,242817
2014-05-19,24.8700008392334,24.899999618530273,24.84000015258789,24.84000015258789,16.388797760009766,94293
2014-05-20,24.84000015258789,24.847000122070312,24.809999465942383,24.81999969482422,16.375598907470703,37901
2014-05-21,24.850000381469727,24.8799991607666,24.829999923706055,24.860000610351562,16.401992797851562,77820
2014-05-22,24.850000381469727,24.899999618530273,24.829999923706055,24.8799991607666,16.415184020996094,119025
2014-05-23,24.899999618530273,24.899999618530273,24.850000381469727,24.86989974975586,16.40852165222168,30685
2014-05-27,24.850000381469727,24.850000381469727,24.790000915527344,24.829999923706055,16.3822021484375,85000
2014-05-28,24.84000015258789,24.84000015258789,24.760000228881836,24.81999969482422,16.375598907470703,85687
2014-05-29,24.829999923706055,24.850000381469727,24.790000915527344,24.81999969482422,16.375598907470703,52240
2014-05-30,24.850000381469727,24.850000381469727,24.75,24.809999465942383,16.369003295898438,66065
2014-06-02,24.790000915527344,24.829999923706055,24.780000686645508,24.799999237060547,16.362403869628906,44208
2014-06-03,24.81999969482422,24.81999969482422,24.670000076293945,24.68000030517578,16.283231735229492,83719
2014-06-04,24.65999984741211,24.690000534057617,24.5,24.649999618530273,16.26344108581543,156432
2014-06-05,24.65999984741211,24.690000534057617,24.58009910583496,24.690000534057617,16.289831161499023,54400
2014-06-06,24.549999237060547,24.75,24.549999237060547,24.719999313354492,16.309619903564453,33860
2014-06-09,24.700000762939453,24.780000686645508,24.65999984741211,24.729999542236328,16.316219329833984,68730
2014-06-10,24.75,24.790000915527344,24.649999618530273,24.719999313354492,16.309619903564453,49455
2014-06-11,24.700000762939453,24.75,24.65999984741211,24.670000076293945,16.276630401611328,22398
2014-06-12,24.649999618530273,24.700000762939453,24.6299991607666,24.68000030517578,16.283231735229492,16611
2014-06-13,24.59000015258789,24.670000076293945,24.540000915527344,24.65999984741211,16.27003288269043,37122
2014-06-16,24.600000381469727,24.690000534057617,24.600000381469727,24.68000030517578,16.283231735229492,101695
2014-06-17,24.690000534057617,24.719900131225586,24.649999618530273,24.690000534057617,16.289831161499023,56533
2014-06-18,24.739999771118164,24.790000915527344,24.700000762939453,24.770000457763672,16.34261131286621,31342
2014-06-19,24.709999084472656,24.81999969482422,24.700000762939453,24.799999237060547,16.362403869628906,56370
2014-06-20,24.719999313354492,24.8799991607666,24.700000762939453,24.84000015258789,16.388797760009766,47901
2014-06-23,24.850000381469727,24.8799991607666,24.79010009765625,24.84000015258789,16.388797760009766,49091
2014-06-24,24.81999969482422,24.889999389648438,24.796100616455078,24.889999389648438,16.421785354614258,33950
2014-06-25,24.850000381469727,24.979999542236328,24.81999969482422,24.969999313354492,16.474565505981445,131809
2014-06-26,24.969999313354492,25.0,24.899999618530273,24.989999771118164,16.487762451171875,114809
2014-06-27,24.739999771118164,24.899999618530273,24.729999542236328,24.790000915527344,16.595542907714844,115785
2014-06-30,24.790000915527344,24.90999984741211,24.790000915527344,24.8799991607666,16.655790328979492,81617
2014-07-01,24.899999618530273,24.899999618530273,24.846799850463867,24.8799991607666,16.655790328979492,99178
2014-07-02,24.899999618530273,24.920000076293945,24.809999465942383,24.8700008392334,16.649099349975586,86104
