Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,50.11000061035156,50.150001525878906,50.099998474121094,50.150001525878906,39.65585708618164,2000
2009-11-24,50.189998626708984,50.22999954223633,50.18000030517578,50.220001220703125,39.711204528808594,11400
2009-11-25,50.25,50.25,50.220001220703125,50.22999954223633,39.71910858154297,15600
2009-11-27,50.290000915527344,50.310001373291016,50.290000915527344,50.310001373291016,39.782379150390625,600
2009-11-30,50.31999969482422,50.38999938964844,50.31999969482422,50.38999938964844,39.84564208984375,2400
2009-12-01,50.380001068115234,50.380001068115234,50.29999923706055,50.29999923706055,39.77448272705078,4400
2009-12-02,50.27000045776367,50.29999923706055,50.25,50.25,39.73493194580078,4900
2009-12-03,50.20000076293945,50.310001373291016,50.189998626708984,50.20000076293945,39.69538879394531,57400
2009-12-04,50.11000061035156,50.150001525878906,50.060001373291016,50.150001525878906,39.65585708618164,2500
2009-12-07,50.189998626708984,50.25,50.189998626708984,50.25,39.73493194580078,3700
2009-12-08,50.27000045776367,50.290000915527344,50.2599983215332,50.290000915527344,39.766571044921875,24900
2009-12-09,50.2599983215332,50.29999923706055,50.2599983215332,50.2599983215332,39.742835998535156,27200
2009-12-10,50.20000076293945,50.2400016784668,50.20000076293945,50.220001220703125,39.711204528808594,2000
2009-12-11,50.150001525878906,50.189998626708984,50.150001525878906,50.189998626708984,39.6875,700
2009-12-14,50.18000030517578,50.209999084472656,50.16999816894531,50.16999816894531,39.67167663574219,2300
2009-12-15,50.09000015258789,50.11000061035156,50.0099983215332,50.09000015258789,39.60841751098633,6100
2009-12-16,50.130001068115234,50.130001068115234,50.060001373291016,50.119998931884766,39.632144927978516,5000
2009-12-17,50.209999084472656,50.279998779296875,50.209999084472656,50.279998779296875,39.7586555480957,2900
2009-12-18,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,39.65585708618164,16200
2009-12-21,50.220001220703125,50.220001220703125,49.95000076293945,49.95000076293945,39.49772644042969,7900
2009-12-22,49.869998931884766,49.88999938964844,49.810001373291016,49.810001373291016,39.386993408203125,5500
2009-12-23,49.810001373291016,49.880001068115234,49.810001373291016,49.880001068115234,39.44235610961914,1400
2009-12-24,49.709999084472656,49.720001220703125,49.650001525878906,49.689998626708984,39.36946105957031,3300
2009-12-28,49.689998626708984,49.689998626708984,49.560001373291016,49.56999969482422,39.274391174316406,400
2009-12-29,49.650001525878906,49.65999984741211,49.650001525878906,49.65999984741211,39.34569549560547,900
2009-12-30,49.66999816894531,49.68000030517578,49.66999816894531,49.68000030517578,39.36152267456055,400
2009-12-31,49.56999969482422,49.59000015258789,49.54999923706055,49.54999923706055,39.25855255126953,3000
2010-01-04,49.689998626708984,49.70000076293945,49.689998626708984,49.70000076293945,39.377384185791016,800
2010-01-05,49.790000915527344,49.810001373291016,49.77000045776367,49.810001373291016,39.46455001831055,800
2010-01-06,49.880001068115234,49.880001068115234,49.790000915527344,49.810001373291016,39.46455001831055,32500
2010-01-07,49.849998474121094,49.869998931884766,49.81999969482422,49.83000183105469,39.48039245605469,92400
2010-01-08,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,39.48039245605469,0
2010-01-11,49.83000183105469,49.90999984741211,49.83000183105469,49.869998931884766,39.5120735168457,4400
2010-01-12,49.97999954223633,50.029998779296875,49.970001220703125,50.02000045776367,39.63093185424805,54400
2010-01-13,49.900001525878906,49.9900016784668,49.900001525878906,49.970001220703125,39.59131622314453,54400
2010-01-14,49.93000030517578,49.959999084472656,49.93000030517578,49.95000076293945,39.57548141479492,1000
