Date,Open,High,Low,Close,Adj Close,Volume
1986-10-23,0.0,2.4272379875183105,2.342566728591919,2.342566728591919,0.3359695374965668,23300
1986-10-24,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,49100
1986-10-27,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,60600
1986-10-28,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,33900
1986-10-29,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,18300
1986-10-30,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,8500
1986-10-31,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,18300
1986-11-03,0.0,2.483685255050659,2.3990142345428467,2.3990142345428467,0.344065397977829,4100
1986-11-04,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,18300
1986-11-05,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,8500
1986-11-06,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,11000
1986-11-07,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,10200
1986-11-10,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,14600
1986-11-11,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,4100
1986-11-12,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,2700
1986-11-13,2.4272379875183105,2.4272379875183105,2.4272379875183105,2.4272379875183105,0.34811317920684814,0
1986-11-14,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,6600
1986-11-17,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,500
1986-11-18,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,8500
1986-11-19,2.4272379875183105,2.4272379875183105,2.4272379875183105,2.4272379875183105,0.34811317920684814,0
1986-11-20,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,8500
1986-11-21,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,17200
1986-11-24,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,38300
1986-11-25,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,4100
1986-11-26,0.0,2.483685255050659,2.4272379875183105,2.4272379875183105,0.34811317920684814,8500
1986-11-28,2.4272379875183105,2.4272379875183105,2.4272379875183105,2.4272379875183105,0.34811317920684814,0
1986-12-01,2.4272379875183105,2.4272379875183105,2.4272379875183105,2.4272379875183105,0.34811317920684814,0
1986-12-02,0.0,2.483685255050659,2.441349744796753,2.441349744796753,0.350136935710907,500
1986-12-03,0.0,2.483685255050659,2.441349744796753,2.441349744796753,0.350136935710907,500
1986-12-04,0.0,2.483685255050659,2.441349744796753,2.441349744796753,0.350136935710907,500
1986-12-05,2.441349744796753,2.441349744796753,2.441349744796753,2.441349744796753,0.350136935710907,0
1986-12-08,0.0,2.483685255050659,2.441349744796753,2.441349744796753,0.350136935710907,2700
1986-12-09,0.0,2.483685255050659,2.441349744796753,2.441349744796753,0.350136935710907,500
1986-12-10,0.0,2.483685255050659,2.441349744796753,2.441349744796753,0.350136935710907,5700
1986-12-11,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,18300
1986-12-12,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,2700
1986-12-15,2.441349744796753,2.441349744796753,2.441349744796753,2.441349744796753,0.350136935710907,0
1986-12-16,2.441349744796753,2.441349744796753,2.441349744796753,2.441349744796753,0.350136935710907,0
1986-12-17,2.441349744796753,2.441349744796753,2.441349744796753,2.441349744796753,0.350136935710907,0
1986-12-18,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,500
1986-12-19,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,2000
1986-12-22,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,10200
1986-12-23,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,9200
1986-12-24,2.441349744796753,2.441349744796753,2.441349744796753,2.441349744796753,0.350136935710907,0
1986-12-26,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,8500
1986-12-29,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,1200
1986-12-30,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,49100
1986-12-31,0.0,2.540132761001587,2.441349744796753,2.441349744796753,0.350136935710907,8500
1987-01-02,0.0,2.5542445182800293,2.441349744796753,2.441349744796753,0.350136935710907,500
1987-01-05,0.0,2.5542445182800293,2.4554615020751953,2.4554615020751953,0.35216084122657776,1200
1987-01-06,0.0,2.540132761001587,2.4554615020751953,2.4554615020751953,0.35216084122657776,1200
1987-01-07,0.0,2.540132761001587,2.4554615020751953,2.4554615020751953,0.35216084122657776,15200
1987-01-08,0.0,2.540132761001587,2.4554615020751953,2.4554615020751953,0.35216084122657776,10200
1987-01-09,2.4554615020751953,2.4554615020751953,2.4554615020751953,2.4554615020751953,0.35216084122657776,0
1987-01-12,0.0,2.540132761001587,2.483685255050659,2.483685255050659,0.3562087416648865,7300
1987-01-13,0.0,2.540132761001587,2.483685255050659,2.483685255050659,0.3562087416648865,2700
1987-01-14,0.0,2.540132761001587,2.483685255050659,2.483685255050659,0.3562087416648865,2000
1987-01-15,0.0,2.540132761001587,2.483685255050659,2.483685255050659,0.3562087416648865,9200
1987-01-16,0.0,2.540132761001587,2.483685255050659,2.483685255050659,0.3562087416648865,20000
1987-01-19,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,31500
1987-01-20,0.0,2.5683562755584717,2.483685255050659,2.483685255050659,0.3562087416648865,6600
1987-01-21,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,4900
1987-01-22,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,9200
1987-01-23,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,1200
1987-01-26,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,1200
1987-01-27,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,4100
1987-01-28,2.483685255050659,2.483685255050659,2.483685255050659,2.483685255050659,0.3562087416648865,0
1987-01-29,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,5700
1987-01-30,0.0,2.5542445182800293,2.483685255050659,2.483685255050659,0.3562087416648865,500
