Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,11.222129821777344,11.24677562713623,11.213913917541504,11.213913917541504,9.078344345092773,6000
2006-04-12,10.88530158996582,10.92637825012207,10.88530158996582,10.92637825012207,8.845566749572754,500
2006-04-13,10.92637825012207,10.92637825012207,10.91816234588623,10.91816234588623,8.83891487121582,300
2006-04-17,11.090683937072754,11.172837257385254,9.685864448547363,10.704564094543457,8.665994644165039,32000
2006-04-18,10.375951766967773,10.688133239746094,9.87481689453125,10.507396697998047,8.506375312805176,49700
2006-04-19,10.59776496887207,10.59776496887207,10.203429222106934,10.490965843200684,8.493072509765625,2900
2006-04-20,10.47453498840332,10.47453498840332,10.466320037841797,10.47453498840332,8.479772567749023,800
2006-04-21,10.47453498840332,10.47453498840332,10.47453498840332,10.47453498840332,8.479772567749023,0
2006-04-24,10.35130500793457,10.425243377685547,10.23629093170166,10.425243377685547,8.439867973327637,1400
2006-04-25,10.063769340515137,10.43345832824707,10.063769340515137,10.43345832824707,8.446517944335938,2400
2006-04-26,10.269152641296387,10.269152641296387,10.11306095123291,10.269152641296387,8.313502311706543,13400
2006-04-27,10.269152641296387,10.630626678466797,10.269152641296387,10.27736759185791,8.32015323638916,1100
2006-04-28,10.47453498840332,10.47453498840332,10.47453498840332,10.47453498840332,8.479772567749023,100
2006-05-01,10.47453498840332,10.47453498840332,10.47453498840332,10.47453498840332,8.479772567749023,0
2006-05-02,10.55668830871582,10.88530158996582,10.48275089263916,10.671703338623047,8.63939094543457,2400
2006-05-03,10.671703338623047,10.67991828918457,10.671703338623047,10.67991828918457,8.646040916442871,2300
2006-05-04,10.67991828918457,10.67991828918457,10.063769340515137,10.088415145874023,8.16718578338623,5600
2006-05-05,10.104846000671387,10.104846000671387,9.488697052001953,9.579065322875977,7.754834175109863,10800
2006-05-08,9.850171089172363,10.458104133605957,9.036853790283203,9.036853790283203,7.315881252288818,6500
2006-05-09,9.036853790283203,9.077930450439453,8.831470489501953,8.831470489501953,7.149609565734863,4400
2006-05-10,8.831470489501953,9.036853790283203,8.773963928222656,8.773963928222656,7.103055953979492,1300
2006-05-11,8.66716480255127,8.790393829345703,8.62608814239502,8.683594703674316,7.0298967361450195,4100
2006-05-12,8.675379753112793,8.675379753112793,8.50285816192627,8.66716480255127,7.01659631729126,10900
2006-05-15,8.66716480255127,9.18472957611084,8.50285816192627,8.70824146270752,7.049849510192871,23000
2006-05-16,8.90540885925293,9.160083770751953,8.888978004455566,8.995777130126953,7.282628059387207,17700
2006-05-17,8.98756217956543,9.077930450439453,8.97934627532959,9.077930450439453,7.349132537841797,2600
2006-05-18,9.234021186828613,9.234021186828613,8.90540885925293,8.90540885925293,7.209468841552734,1500
2006-05-19,8.90540885925293,8.90540885925293,8.445350646972656,8.445350646972656,6.837023735046387,4000
2006-05-22,8.50285816192627,8.732887268066406,8.50285816192627,8.732887268066406,7.069803714752197,12200
2006-05-23,8.913623809814453,9.077930450439453,8.54393482208252,9.077930450439453,7.349132537841797,2200
2006-05-24,9.077930450439453,9.077930450439453,9.077930450439453,9.077930450439453,7.349132537841797,400
2006-05-25,9.077930450439453,9.077930450439453,9.077930450439453,9.077930450439453,7.349132537841797,0
2006-05-26,9.036853790283203,9.439404487609863,9.036853790283203,9.439404487609863,7.6417717933654785,900
2006-05-30,8.872547149658203,8.872547149658203,8.872547149658203,8.872547149658203,7.182865619659424,100
2006-05-31,8.94648551940918,9.447620391845703,8.94648551940918,9.447620391845703,7.6484222412109375,4100
2006-06-01,9.488697052001953,9.488697052001953,8.856117248535156,9.036853790283203,7.315881252288818,1400
2006-06-02,9.275097846984863,9.275097846984863,8.839686393737793,9.012207984924316,7.2959303855896,1000
2006-06-05,9.02863883972168,9.045069694519043,8.62608814239502,8.831470489501953,7.149609565734863,4100
2006-06-06,8.62608814239502,8.66716480255127,8.62608814239502,8.66716480255127,7.01659631729126,900
2006-06-07,8.74110221862793,8.74931812286377,8.74110221862793,8.74931812286377,7.083103179931641,1100
2006-06-08,8.790393829345703,8.790393829345703,8.790393829345703,8.790393829345703,7.116358757019043,1200
2006-06-09,8.42070484161377,8.42070484161377,8.42070484161377,8.42070484161377,6.817071437835693,2700
2006-06-12,8.46178150177002,8.46178150177002,8.46178150177002,8.46178150177002,6.850325107574463,3100
2006-06-13,8.445350646972656,8.70824146270752,8.445350646972656,8.70824146270752,7.049849510192871,2400
2006-06-14,8.46178150177002,8.50285816192627,8.46178150177002,8.50285816192627,6.883578777313232,600
2006-06-15,8.62608814239502,8.62608814239502,8.42070484161377,8.62608814239502,6.983341693878174,5900
2006-06-16,8.62608814239502,8.62608814239502,8.62608814239502,8.62608814239502,6.983341693878174,0
2006-06-19,9.02042293548584,9.11079216003418,9.02042293548584,9.11079216003418,7.375738143920898,400
2006-06-20,8.930054664611816,9.611926078796387,8.930054664611816,9.036853790283203,7.315881252288818,5600
2006-06-21,9.283313751220703,9.67764949798584,9.036853790283203,9.036853790283203,7.315881252288818,10100
2006-06-22,9.036853790283203,10.269152641296387,8.831470489501953,9.924108505249023,8.034170150756836,8700
2006-06-23,8.839686393737793,10.326659202575684,8.839686393737793,10.137706756591797,8.207087516784668,2800
2006-06-26,9.119007110595703,10.35130500793457,9.119007110595703,10.063769340515137,8.147229194641113,1100
2006-06-27,10.063769340515137,10.063769340515137,10.063769340515137,10.063769340515137,8.147229194641113,0
2006-06-28,10.014476776123047,10.055553436279297,9.54620361328125,9.54620361328125,7.7282304763793945,1200
2006-06-29,9.858386039733887,9.86660099029541,9.661218643188477,9.661218643188477,7.821344375610352,1400
2006-06-30,9.661218643188477,9.661218643188477,9.661218643188477,9.661218643188477,7.821344375610352,0
2006-07-03,9.661218643188477,9.661218643188477,9.661218643188477,9.661218643188477,7.821344375610352,0
2006-07-05,9.858386039733887,10.343090057373047,9.858386039733887,10.186999320983887,8.246993064880371,7000
2006-07-06,9.14365291595459,10.269152641296387,9.14365291595459,10.022692680358887,8.113975524902344,6400
2006-07-07,10.022692680358887,10.022692680358887,10.022692680358887,10.022692680358887,8.113975524902344,0
2006-07-10,10.022692680358887,10.022692680358887,9.850171089172363,9.858386039733887,7.980962753295898,1200
2006-07-11,9.521557807922363,10.67991828918457,9.521557807922363,9.965185165405273,8.067420959472656,10900
2006-07-12,9.661218643188477,10.022692680358887,8.62608814239502,9.316174507141113,7.5420074462890625,10300
2006-07-13,9.46405029296875,9.858386039733887,9.46405029296875,9.858386039733887,7.980962753295898,900
2006-07-14,9.858386039733887,9.858386039733887,9.858386039733887,9.858386039733887,7.980962753295898,0
2006-07-17,9.077930450439453,9.332605361938477,9.02863883972168,9.332605361938477,7.5553107261657715,12700
2006-07-18,8.70824146270752,9.316174507141113,8.70824146270752,9.036853790283203,7.315881252288818,1700
2006-07-19,9.036853790283203,9.036853790283203,9.036853790283203,9.036853790283203,7.315881252288818,0
2006-07-20,8.897193908691406,9.036853790283203,8.609657287597656,8.90540885925293,7.209468841552734,1300
2006-07-21,9.447620391845703,9.858386039733887,9.447620391845703,9.759801864624023,7.901152610778809,800
2006-07-24,9.858386039733887,9.858386039733887,9.036853790283203,9.242237091064453,7.482151031494141,4700
2006-07-25,9.242237091064453,9.242237091064453,9.242237091064453,9.242237091064453,7.482151031494141,1000
2006-07-26,9.168298721313477,9.242237091064453,8.62608814239502,8.839686393737793,7.1562628746032715,5600
2006-07-27,8.831470489501953,9.858386039733887,8.642518043518066,9.19294548034668,7.442248344421387,6700
2006-07-28,9.036853790283203,9.242237091064453,9.036853790283203,9.242237091064453,7.482151031494141,3100
2006-07-31,9.242237091064453,9.242237091064453,9.242237091064453,9.242237091064453,7.482151031494141,0
2006-08-01,9.242237091064453,9.242237091064453,9.242237091064453,9.242237091064453,7.482151031494141,0
2006-08-02,9.850171089172363,9.850171089172363,9.036853790283203,9.119007110595703,7.382391452789307,6500
2006-08-03,9.160083770751953,9.160083770751953,9.160083770751953,9.160083770751953,7.415643692016602,400
2006-08-04,9.160083770751953,9.160083770751953,9.160083770751953,9.160083770751953,7.415643692016602,0
2006-08-07,9.10257625579834,9.119007110595703,9.036853790283203,9.119007110595703,7.382391452789307,2800
2006-08-08,9.119007110595703,9.119007110595703,9.119007110595703,9.119007110595703,7.382391452789307,0
2006-08-09,9.135437965393066,9.135437965393066,9.135437965393066,9.135437965393066,7.39569091796875,600
2006-08-10,9.119007110595703,9.119007110595703,8.831470489501953,8.831470489501953,7.149609565734863,500
2006-08-11,9.46405029296875,9.46405029296875,9.46405029296875,9.46405029296875,7.661721229553223,300
2006-08-14,9.036853790283203,9.036853790283203,9.036853790283203,9.036853790283203,7.315881252288818,1000
2006-08-15,9.036853790283203,9.036853790283203,9.036853790283203,9.036853790283203,7.315881252288818,0
2006-08-16,8.504090309143066,8.504090309143066,8.504090309143066,8.504090309143066,7.741202354431152,300
2006-08-17,9.096414566040039,9.096414566040039,9.096414566040039,9.096414566040039,8.280391693115234,1200
2006-08-18,9.51950454711914,10.15413761138916,9.409501075744629,9.942593574523926,9.050662994384766,4300
2006-08-21,9.942593574523926,9.942593574523926,9.942593574523926,9.942593574523926,9.050662994384766,0
2006-08-22,9.942593574523926,9.942593574523926,9.942593574523926,9.942593574523926,9.050662994384766,0
2006-08-23,9.646430969238281,9.646430969238281,9.646430969238281,9.646430969238281,8.78106689453125,100
2006-08-24,9.646430969238281,9.646430969238281,9.646430969238281,9.646430969238281,8.78106689453125,0
2006-08-25,9.646430969238281,9.646430969238281,9.646430969238281,9.646430969238281,8.78106689453125,0
2006-08-28,9.30795955657959,9.30795955657959,9.30795955657959,9.30795955657959,8.4729585647583,100
2006-08-29,9.104876518249512,9.104876518249512,9.104876518249512,9.104876518249512,8.288091659545898,600
2006-08-30,9.223341941833496,9.30795955657959,9.223341941833496,9.30795955657959,8.4729585647583,800
2006-08-31,9.51950454711914,9.51950454711914,9.51950454711914,9.51950454711914,8.665528297424316,700
2006-09-01,9.30795955657959,9.731048583984375,9.30795955657959,9.731048583984375,8.858092308044434,2500
2006-09-05,9.731048583984375,9.731048583984375,9.731048583984375,9.731048583984375,8.858092308044434,900
2006-09-06,9.561813354492188,9.561813354492188,9.316421508789062,9.316421508789062,8.480660438537598,1300
2006-09-07,9.375654220581055,9.375654220581055,9.375654220581055,9.375654220581055,8.534579277038574,300
2006-09-08,9.096414566040039,9.392577171325684,9.096414566040039,9.13026237487793,8.311203956604004,1100
2006-09-11,9.096414566040039,9.30795955657959,8.791790962219238,9.30795955657959,8.4729585647583,1600
2006-09-12,9.30795955657959,9.30795955657959,8.800252914428711,8.935641288757324,8.134038925170898,8300
2006-09-13,8.969488143920898,8.969488143920898,8.927179336547852,8.969488143920898,8.164849281311035,1800
2006-09-14,9.096414566040039,9.096414566040039,9.096414566040039,9.096414566040039,8.280391693115234,1400
2006-09-15,8.935641288757324,9.18103313446045,8.884870529174805,8.969488143920898,8.164849281311035,8800
2006-09-18,9.18103313446045,9.30795955657959,9.155647277832031,9.155647277832031,8.334309577941895,17600
2006-09-19,9.248726844787598,9.291035652160645,8.884870529174805,9.003334999084473,8.195662498474121,4000
2006-09-20,8.647940635681152,9.30795955657959,8.647940635681152,9.30795955657959,8.4729585647583,8100
2006-09-21,9.30795955657959,9.30795955657959,9.30795955657959,9.30795955657959,8.4729585647583,0
2006-09-22,9.30795955657959,9.30795955657959,9.30795955657959,9.30795955657959,8.4729585647583,0
2006-09-25,9.096414566040039,9.18103313446045,8.741020202636719,9.18103313446045,8.35741901397705,2600
2006-09-26,9.265650749206543,9.984902381896973,9.265650749206543,9.731048583984375,8.858092308044434,5200
2006-09-27,9.350268363952637,9.350268363952637,9.350268363952637,9.350268363952637,8.51147174835205,700
2006-09-28,9.561813354492188,9.654892921447754,9.561813354492188,9.654892921447754,8.788769721984863,400
2006-09-29,9.815666198730469,10.02721118927002,8.884870529174805,8.884870529174805,8.087823867797852,5700
2006-10-02,9.054105758666992,9.30795955657959,8.893332481384277,9.189495086669922,8.36512279510498,5600
2006-10-03,9.30795955657959,9.30795955657959,9.30795955657959,9.30795955657959,8.4729585647583,1500
2006-10-04,9.66335391998291,9.66335391998291,9.51950454711914,9.53642749786377,8.680931091308594,700
2006-10-05,9.51950454711914,9.646430969238281,9.51950454711914,9.646430969238281,8.78106689453125,1500
2006-10-06,9.561813354492188,9.561813354492188,9.443347930908203,9.443347930908203,8.59620189666748,3300
2006-10-09,9.443347930908203,9.443347930908203,9.443347930908203,9.443347930908203,8.59620189666748,0
2006-10-10,9.443347930908203,9.443347930908203,9.443347930908203,9.443347930908203,8.59620189666748,0
2006-10-11,9.477194786071777,9.477194786071777,9.011796951293945,9.054105758666992,8.241875648498535,2100
2006-10-12,9.054105758666992,9.054105758666992,9.054105758666992,9.054105758666992,8.241875648498535,700
2006-10-13,9.30795955657959,9.30795955657959,8.935641288757324,8.935641288757324,8.134038925170898,500
2006-10-16,8.944103240966797,8.944103240966797,8.715635299682617,8.715635299682617,7.9337687492370605,5900
2006-10-17,8.715635299682617,8.715635299682617,8.673325538635254,8.673325538635254,7.895256042480469,1000
2006-10-18,8.673325538635254,8.673325538635254,8.673325538635254,8.673325538635254,7.895256042480469,0
2006-10-19,8.808714866638184,9.07949161529541,8.419472694396973,8.419472694396973,7.664176940917969,4700
2006-10-20,8.419472694396973,8.834099769592285,8.419472694396973,8.715635299682617,7.9337687492370605,1600
2006-10-23,8.631016731262207,9.02872085571289,8.631016731262207,8.673325538635254,7.895256042480469,1800
2006-10-24,8.664864540100098,8.715635299682617,8.664864540100098,8.715635299682617,7.9337687492370605,1100
2006-10-25,8.715635299682617,8.715635299682617,8.715635299682617,8.715635299682617,7.9337687492370605,0
2006-10-26,8.715635299682617,8.715635299682617,8.715635299682617,8.715635299682617,7.9337687492370605,0
2006-10-27,8.673325538635254,8.673325538635254,8.46178150177002,8.504090309143066,7.741202354431152,5800
2006-10-30,8.46178150177002,8.46178150177002,8.377163887023926,8.419472694396973,7.664176940917969,13300
2006-10-31,8.427934646606445,8.427934646606445,8.123310089111328,8.309469223022461,7.56403923034668,8000
2006-11-01,8.309469223022461,8.309469223022461,8.250236511230469,8.301007270812988,7.556335926055908,1700
2006-11-02,8.250236511230469,8.292545318603516,8.207927703857422,8.28408432006836,7.540934085845947,20400
2006-11-03,8.46178150177002,8.46178150177002,8.394086837768555,8.46178150177002,7.702689170837402,10400
2006-11-06,8.377163887023926,8.631016731262207,8.377163887023926,8.631016731262207,7.856743335723877,2800
2006-11-07,8.631016731262207,8.631016731262207,8.419472694396973,8.419472694396973,7.664176940917969,7400
2006-11-08,8.504090309143066,8.504090309143066,8.419472694396973,8.46178150177002,7.702689170837402,21000
2006-11-09,8.631016731262207,8.681787490844727,8.46178150177002,8.46178150177002,7.702689170837402,4400
2006-11-10,8.53793716430664,8.53793716430664,8.46178150177002,8.46178150177002,7.702689170837402,4100
2006-11-13,8.546399116516113,8.546399116516113,8.4110107421875,8.4110107421875,7.656472682952881,5400
2006-11-14,8.46178150177002,8.46178150177002,8.4110107421875,8.4110107421875,7.656472682952881,900
2006-11-15,8.419472694396973,8.419472694396973,8.385625839233398,8.385625839233398,7.633367538452148,1200
2006-11-16,8.419472694396973,9.087953567504883,8.419472694396973,9.087953567504883,8.272686958312988,7900
2006-11-17,8.918717384338379,8.918717384338379,8.46178150177002,8.724096298217773,7.941474437713623,5400
2006-11-20,8.724096298217773,8.884870529174805,8.385625839233398,8.884870529174805,8.087823867797852,1200
2006-11-21,8.808714866638184,8.842561721801758,8.724096298217773,8.724096298217773,7.941474437713623,1400
2006-11-22,8.76640510559082,8.76640510559082,8.53793716430664,8.631016731262207,7.856743335723877,5400
2006-11-24,8.504090309143066,8.504090309143066,8.504090309143066,8.504090309143066,7.741202354431152,300
2006-11-27,8.664864540100098,8.673325538635254,8.470243453979492,8.53793716430664,7.7720160484313965,800
2006-11-28,8.377163887023926,8.647940635681152,8.292545318603516,8.292545318603516,7.548635959625244,3900
2006-11-29,8.46178150177002,8.46178150177002,8.444857597351074,8.444857597351074,7.687283515930176,400
2006-11-30,8.444857597351074,8.444857597351074,8.444857597351074,8.444857597351074,7.687283515930176,0
2006-12-01,8.444857597351074,8.444857597351074,8.444857597351074,8.444857597351074,7.687283515930176,0
2006-12-04,8.453319549560547,8.453319549560547,8.453319549560547,8.453319549560547,7.694985866546631,1000
2006-12-05,8.453319549560547,8.453319549560547,8.453319549560547,8.453319549560547,7.694985866546631,0
2006-12-06,8.46178150177002,8.715635299682617,8.309469223022461,8.309469223022461,7.56403923034668,5100
2006-12-07,8.4110107421875,8.4110107421875,8.4110107421875,8.4110107421875,7.656472682952881,300
2006-12-08,8.4110107421875,8.46178150177002,8.4110107421875,8.46178150177002,7.702689170837402,300
2006-12-11,8.419472694396973,8.419472694396973,8.419472694396973,8.419472694396973,7.664176940917969,300
