Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,30.0,30.0,13.989999771118164,14.25,13.68740177154541,226800
2014-02-21,14.25,14.449999809265137,14.0600004196167,14.220000267028809,13.658588409423828,230000
2014-02-24,14.220000267028809,14.49899959564209,14.199999809265137,14.25,13.68740177154541,23700
2014-02-25,14.100000381469727,14.449999809265137,14.050000190734863,14.050000190734863,13.49530029296875,6100
2014-02-26,14.050000190734863,14.161999702453613,14.050000190734863,14.161999702453613,13.602876663208008,2900
2014-02-27,14.098999977111816,14.100000381469727,14.050000190734863,14.079999923706055,13.524114608764648,20100
2014-02-28,14.239999771118164,14.364999771118164,14.199999809265137,14.199999809265137,13.639378547668457,61300
2014-03-03,14.149999618530273,14.300000190734863,14.149999618530273,14.199999809265137,13.639378547668457,36500
2014-03-04,14.199999809265137,14.199999809265137,14.029999732971191,14.199999809265137,13.639378547668457,25800
2014-03-05,14.092000007629395,14.119999885559082,14.050000190734863,14.119999885559082,13.56253719329834,1300
2014-03-06,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,13.552929878234863,11100
2014-03-07,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,13.639378547668457,1700
2014-03-10,14.1899995803833,14.199999809265137,14.0,14.199999809265137,13.639378547668457,13700
2014-03-11,14.199999809265137,14.25,14.11400032043457,14.199999809265137,13.639378547668457,7200
2014-03-12,14.5,14.5,14.100000381469727,14.199999809265137,13.639378547668457,13400
2014-03-13,14.199999809265137,14.199999809265137,14.0,14.199999809265137,13.639378547668457,21600
2014-03-14,14.010000228881836,14.199999809265137,14.010000228881836,14.050000190734863,13.49530029296875,28800
2014-03-17,14.0,14.0,13.800000190734863,14.0,13.447273254394531,5800
2014-03-18,14.0,14.0,13.986000061035156,13.989999771118164,13.437667846679688,5500
2014-03-19,14.149999618530273,14.149999618530273,13.960000038146973,13.970000267028809,13.41845989227295,5900
2014-03-20,14.0,14.0,13.960000038146973,14.0,13.447273254394531,16700
2014-03-21,14.0,14.0,13.579999923706055,13.579999923706055,13.043855667114258,31600
2014-03-24,14.0,14.0,13.824999809265137,13.960000038146973,13.408853530883789,86200
2014-03-25,14.003000259399414,14.25,13.859999656677246,14.0,13.447273254394531,24400
2014-03-26,14.0,14.0,13.899999618530273,14.0,13.447273254394531,29600
2014-03-27,13.916000366210938,13.989999771118164,13.916000366210938,13.960000038146973,13.408853530883789,2300
2014-03-28,13.899999618530273,14.0,13.899999618530273,13.989999771118164,13.447300910949707,13500
2014-03-31,14.0,14.0,13.920999526977539,14.0,13.45691204071045,15900
2014-04-01,13.949999809265137,14.0,13.920000076293945,14.0,13.45691204071045,28800
2014-04-02,13.930000305175781,14.0,13.930000305175781,14.0,13.45691204071045,54900
2014-04-03,14.0,14.0,13.961000442504883,14.0,13.45691204071045,19100
2014-04-04,14.0,14.0,13.800000190734863,13.989999771118164,13.447300910949707,7800
2014-04-07,13.899999618530273,14.0,13.630000114440918,13.989999771118164,13.447300910949707,57500
2014-04-08,13.970000267028809,14.0,13.789999961853027,14.0,13.45691204071045,22900
2014-04-09,13.979999542236328,14.5,13.869999885559082,14.0,13.45691204071045,35400
2014-04-10,14.0,14.0,13.760000228881836,13.949999809265137,13.408853530883789,56400
2014-04-11,13.850000381469727,14.0,13.800000190734863,13.949999809265137,13.408853530883789,19900
2014-04-14,14.0,14.0,13.90999984741211,13.979999542236328,13.437688827514648,40500
2014-04-15,13.949999809265137,13.949999809265137,13.84000015258789,13.949999809265137,13.408853530883789,19700
2014-04-16,13.760000228881836,14.0,13.760000228881836,13.989999771118164,13.447300910949707,25000
2014-04-17,13.899999618530273,14.010000228881836,13.899999618530273,14.010000228881836,13.466526985168457,67700
2014-04-21,14.0,14.0,13.800000190734863,13.970000267028809,13.428078651428223,20100
2014-04-22,14.0,14.0,13.90999984741211,13.989999771118164,13.447300910949707,38200
2014-04-23,13.949999809265137,14.0,13.949999809265137,14.0,13.45691204071045,13900
2014-04-24,13.960000038146973,14.0,13.960000038146973,14.0,13.45691204071045,22400
2014-04-25,14.0,14.0,13.800000190734863,14.0,13.45691204071045,10600
2014-04-28,14.0,14.0,13.800000190734863,14.0,13.45691204071045,14900
2014-04-29,14.0,14.0,13.880000114440918,14.0,13.45691204071045,19700
2014-04-30,14.0,14.289999961853027,13.869999885559082,13.869999885559082,13.33195686340332,13700
2014-05-01,14.0,14.399999618530273,13.949999809265137,14.0,13.45691204071045,556600
2014-05-02,13.949999809265137,14.100000381469727,13.930000305175781,13.979999542236328,13.437688827514648,30700
2014-05-05,13.989999771118164,14.0,13.949999809265137,13.989999771118164,13.447300910949707,93200
2014-05-06,14.0,14.0,13.800000190734863,14.0,13.45691204071045,129800
2014-05-07,14.0,14.0,13.829999923706055,13.989999771118164,13.447300910949707,1128300
2014-05-08,14.0,14.0,13.960000038146973,13.989999771118164,13.447300910949707,142600
2014-05-09,14.0,14.0,13.869999885559082,13.970000267028809,13.428078651428223,70500
2014-05-12,14.0,14.25,13.859999656677246,14.0,13.45691204071045,60700
2014-05-13,13.989999771118164,14.0,13.90999984741211,13.989999771118164,13.447300910949707,35700
2014-05-14,14.0,14.0,13.979999542236328,14.0,13.45691204071045,23800
2014-05-15,14.0,14.5,13.979999542236328,14.329999923706055,13.774107933044434,3692500
2014-05-16,14.609999656677246,15.25,14.494999885559082,14.829999923706055,14.254718780517578,136600
2014-05-19,14.819999694824219,15.0,14.359999656677246,14.600000381469727,14.033638000488281,128600
2014-05-20,14.609999656677246,14.979999542236328,14.399999618530273,14.6899995803833,14.120144844055176,138600
2014-05-21,14.729999542236328,14.949999809265137,14.6899995803833,14.760000228881836,14.187432289123535,229300
2014-05-22,14.770000457763672,15.045000076293945,14.75,14.880000114440918,14.302779197692871,476000
2014-05-23,15.329999923706055,15.489999771118164,14.930000305175781,15.390000343322754,14.79299259185791,93000
2014-05-27,15.460000038146973,18.690000534057617,15.460000038146973,15.90999984741211,15.292820930480957,157300
2014-05-28,15.850000381469727,16.049999237060547,15.84000015258789,16.0,15.379328727722168,67200
2014-05-29,16.010000228881836,17.15999984741211,16.010000228881836,16.489999771118164,15.850323677062988,114700
2014-05-30,16.479999542236328,16.739999771118164,16.360000610351562,16.399999618530273,15.763812065124512,125400
2014-06-02,16.18000030517578,16.81999969482422,16.18000030517578,16.600000381469727,15.956058502197266,212600
2014-06-03,16.6200008392334,16.729999542236328,16.239999771118164,16.5,15.859938621520996,340700
2014-06-04,16.43000030517578,16.950000762939453,16.43000030517578,16.829999923706055,16.17713737487793,318700
2014-06-05,16.799999237060547,17.190000534057617,16.655000686645508,16.75,16.100236892700195,365100
2014-06-06,16.75,17.0,16.549999237060547,16.600000381469727,15.956058502197266,134000
2014-06-09,16.5,16.760000228881836,16.059999465942383,16.510000228881836,15.869542121887207,298700
2014-06-10,16.3799991607666,17.389999389648438,16.3700008392334,16.709999084472656,16.061782836914062,221100
2014-06-11,16.8799991607666,16.989999771118164,16.389999389648438,16.579999923706055,15.936826705932617,372600
2014-06-12,16.610000610351562,17.170000076293945,16.3700008392334,16.940000534057617,16.282861709594727,443600
2014-06-13,17.0,17.010000228881836,16.8700008392334,16.959999084472656,16.302085876464844,750600
2014-06-16,16.959999084472656,17.260000228881836,16.760000228881836,16.93000030517578,16.27325439453125,484300
2014-06-17,16.84000015258789,17.200000762939453,16.81999969482422,17.0,16.34053611755371,481200
2014-06-18,16.940000534057617,17.270000457763672,16.815000534057617,17.25,16.580839157104492,1112100
2014-06-19,17.360000610351562,18.3700008392334,17.360000610351562,17.969999313354492,17.272912979125977,856600
2014-06-20,17.799999237060547,18.204999923706055,17.729999542236328,17.75,17.061447143554688,3341100
2014-06-23,17.309999465942383,17.969999313354492,17.0,17.25,16.580839157104492,934900
2014-06-24,17.219999313354492,17.760000228881836,17.219999313354492,17.5,16.82114028930664,750100
2014-06-25,17.43000030517578,17.940000534057617,17.299999237060547,17.75,17.061447143554688,408200
2014-06-26,17.75,17.75,17.0,17.299999237060547,16.62890625,479000
2014-06-27,17.079999923706055,17.6200008392334,16.6299991607666,17.09000015258789,16.436546325683594,5139700
2014-06-30,17.100000381469727,17.559999465942383,17.100000381469727,17.399999618530273,16.734697341918945,400300
2014-07-01,17.469999313354492,17.739999771118164,17.312999725341797,17.559999465942383,16.888582229614258,486400
2014-07-02,17.56999969482422,17.8700008392334,17.280000686645508,17.860000610351562,17.177106857299805,685700
2014-07-03,17.940000534057617,18.229999542236328,17.850000381469727,18.200000762939453,17.504106521606445,157100
2014-07-07,18.079999923706055,18.309999465942383,17.68000030517578,17.81999969482422,17.138635635375977,159400
2014-07-08,17.829999923706055,18.389999389648438,17.6200008392334,18.34000015258789,17.638751983642578,383700
2014-07-09,18.309999465942383,18.8700008392334,18.309999465942383,18.68000030517578,17.96575164794922,399400
2014-07-10,18.420000076293945,18.885000228881836,17.989999771118164,18.1299991607666,17.436779022216797,84500
2014-07-11,18.170000076293945,18.40399932861328,18.020000457763672,18.15999984741211,17.46563148498535,65900
2014-07-14,18.239999771118164,18.59000015258789,18.100000381469727,18.15999984741211,17.46563148498535,123300
2014-07-15,18.209999084472656,18.68000030517578,18.209999084472656,18.510000228881836,17.802255630493164,202800
2014-07-16,18.6200008392334,19.100000381469727,18.5,19.059999465942383,18.331222534179688,139500
2014-07-17,18.989999771118164,19.450000762939453,18.790000915527344,18.809999465942383,18.090782165527344,481900
2014-07-18,18.729999542236328,19.1299991607666,18.540000915527344,18.6200008392334,17.908044815063477,136000
