Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,4.148148059844971,4.222222328186035,4.0740742683410645,4.212963104248047,2.1473593711853027,18930600
1995-11-22,4.259259223937988,4.333333492279053,4.222222328186035,4.296296119689941,2.189835786819458,4363300
1995-11-24,4.296296119689941,4.370370388031006,4.259259223937988,4.296296119689941,2.189835786819458,624300
1995-11-27,4.259259223937988,4.333333492279053,4.222222328186035,4.240740776062012,2.1615188121795654,1653000
1995-11-28,4.222222328186035,4.259259223937988,4.185184955596924,4.185184955596924,2.1332015991210938,1102500
1995-11-29,4.226851940155029,4.259259223937988,4.185184955596924,4.240740776062012,2.1615188121795654,792400
1995-11-30,4.240740776062012,4.314815044403076,4.222222328186035,4.296296119689941,2.189835786819458,949900
1995-12-01,4.296296119689941,4.370370388031006,4.296296119689941,4.333333492279053,2.2087137699127197,856000
1995-12-04,4.370370388031006,4.370370388031006,4.277777671813965,4.333333492279053,2.2087137699127197,448200
1995-12-05,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,2.2087137699127197,1096200
1995-12-06,4.333333492279053,4.333333492279053,4.259259223937988,4.314815044403076,2.1992738246917725,580600
1995-12-07,4.296296119689941,4.333333492279053,4.259259223937988,4.259259223937988,2.170957326889038,347500
1995-12-08,4.259259223937988,4.333333492279053,4.222222328186035,4.273148059844971,2.178036689758301,388300
1995-12-11,4.333333492279053,4.333333492279053,4.236111164093018,4.314815044403076,2.1992738246917725,425400
1995-12-12,4.259259223937988,4.296296119689941,4.222222328186035,4.259259223937988,2.170957326889038,172300
1995-12-13,4.296296119689941,4.296296119689941,4.259259223937988,4.259259223937988,2.170957326889038,307800
1995-12-14,4.296296119689941,4.296296119689941,4.259259223937988,4.296296119689941,2.189835786819458,271900
1995-12-15,4.296296119689941,4.296296119689941,4.259259223937988,4.296296119689941,2.189835786819458,134200
1995-12-18,4.296296119689941,4.296296119689941,4.185184955596924,4.203703880310059,2.1426408290863037,249900
1995-12-19,4.185184955596924,4.296296119689941,4.185184955596924,4.185184955596924,2.1332015991210938,209800
1995-12-20,4.296296119689941,4.296296119689941,4.185184955596924,4.259259223937988,2.170957326889038,182400
1995-12-21,4.259259223937988,4.296296119689941,4.185184955596924,4.222222328186035,2.1520795822143555,368100
1995-12-22,4.296296119689941,4.333333492279053,4.259259223937988,4.333333492279053,2.2087137699127197,174300
