Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,367.5,367.5,210.0,270.0,207.042724609375,500
1996-11-29,247.5,262.5,240.0,247.5,189.78915405273438,100
1996-12-02,232.5,232.5,202.5,206.25,158.15762329101562,300
1996-12-03,210.0,225.0,210.0,225.0,172.53558349609375,500
1996-12-04,217.5,273.75,217.5,262.5,201.29151916503906,8000
1996-12-05,300.0,315.0,277.5,281.25,215.66946411132812,3800
1996-12-06,266.25,270.0,255.0,268.125,205.60491943359375,2700
1996-12-09,270.0,270.0,255.0,262.5,201.29151916503906,1100
1996-12-10,258.75,262.5,251.25,251.25,192.66473388671875,2500
1996-12-11,251.25,255.0,247.5,251.25,192.66473388671875,1600
1996-12-12,255.0,255.0,247.5,255.0,195.54031372070312,200
1996-12-13,247.5,251.25,243.75,245.625,188.35134887695312,200
1996-12-16,251.25,251.25,240.0,243.75,186.91354370117188,800
1996-12-17,247.5,255.0,247.5,255.0,195.54031372070312,300
1996-12-18,253.125,253.125,243.75,243.75,186.91354370117188,0
1996-12-19,247.5,258.75,247.5,255.0,195.54031372070312,500
1996-12-20,255.0,255.0,247.5,255.0,195.54031372070312,0
1996-12-23,247.5,262.5,247.5,251.25,192.66473388671875,300
1996-12-24,247.5,247.5,247.5,247.5,189.78915405273438,0
1996-12-26,247.5,247.5,240.0,240.0,184.03797912597656,100
1996-12-27,251.25,251.25,240.0,240.0,184.03797912597656,0
1996-12-30,251.25,251.25,240.0,251.25,192.66473388671875,100
1996-12-31,240.0,255.0,240.0,240.0,184.03797912597656,0
1997-01-02,255.0,255.0,243.75,255.0,195.54031372070312,100
1997-01-03,247.5,258.75,247.5,251.25,192.66473388671875,300
1997-01-06,266.25,292.5,262.5,285.0,218.5727081298828,600
1997-01-07,292.5,300.0,277.5,300.0,230.0765838623047,1000
1997-01-08,300.0,307.5,300.0,300.0,230.0765838623047,400
1997-01-09,300.0,303.75,292.5,296.25,227.2006072998047,900
1997-01-10,295.3125,300.0,294.375,300.0,230.0765838623047,800
1997-01-13,296.25,307.5,296.25,300.0,230.0765838623047,900
1997-01-14,304.6875,307.5,296.25,307.5,235.82850646972656,600
1997-01-15,307.5,307.5,296.25,307.5,235.82850646972656,100
1997-01-16,300.0,311.25,296.25,296.25,227.2006072998047,100
1997-01-17,303.75,307.5,296.25,296.25,227.2006072998047,100
1997-01-20,288.75,303.75,288.75,300.0,230.0765838623047,0
1997-01-21,300.0,307.5,292.5,307.5,235.82850646972656,400
1997-01-22,300.0,315.0,300.0,307.5,235.82850646972656,200
1997-01-23,311.25,318.75,303.75,315.0,241.58038330078125,600
1997-01-24,307.5,318.75,307.5,315.0,241.58038330078125,100
1997-01-27,322.5,330.0,315.0,318.75,244.4563446044922,300
1997-01-28,337.5,337.5,318.75,322.5,247.3323211669922,700
1997-01-29,322.5,330.0,322.5,330.0,253.08421325683594,100
1997-01-30,330.0,330.0,315.0,322.5,247.3323211669922,1000
1997-01-31,330.0,330.0,315.0,322.5,247.3323211669922,300
1997-02-03,337.5,337.5,322.5,330.0,253.08421325683594,100
1997-02-04,337.5,345.0,324.375,337.5,258.8361511230469,200
1997-02-05,330.0,345.0,330.0,330.0,253.08421325683594,100
1997-02-06,330.0,337.5,330.0,337.5,258.8361511230469,200
1997-02-07,330.0,337.5,330.0,333.75,255.96017456054688,100
1997-02-10,333.75,345.0,330.0,337.5,258.8361511230469,800
1997-02-11,360.0,375.0,352.5,375.0,287.595703125,700
1997-02-12,367.5,367.5,352.5,360.0,276.0919189453125,900
1997-02-13,352.5,360.0,345.0,345.0,264.5880432128906,100
1997-02-14,360.0,360.0,345.0,352.5,270.3399658203125,300
1997-02-18,348.75,360.0,345.0,345.0,264.5880432128906,600
1997-02-19,352.5,356.25,345.0,356.25,273.2159118652344,200
1997-02-20,345.0,356.25,330.0,330.0,253.08421325683594,200
1997-02-21,330.0,341.25,330.0,337.5,258.8361511230469,400
1997-02-24,322.5,330.0,322.5,330.0,253.08421325683594,100
1997-02-25,322.5,330.0,315.0,330.0,253.08421325683594,700
1997-02-26,303.75,307.5,296.25,307.5,235.82850646972656,600
1997-02-27,307.5,315.0,303.75,315.0,241.58038330078125,300
1997-02-28,303.75,303.75,303.75,303.75,232.9525146484375,100
1997-03-03,300.0,307.5,300.0,301.875,231.51454162597656,300
1997-03-04,303.75,315.0,303.75,315.0,241.58038330078125,100
1997-03-05,315.0,315.0,307.5,315.0,241.58038330078125,100
1997-03-06,315.0,315.0,303.75,307.5,235.82850646972656,0
1997-03-07,303.75,307.5,303.75,303.75,232.9525146484375,0
1997-03-10,315.0,330.0,307.5,326.25,250.208251953125,500
1997-03-11,330.0,333.75,322.5,330.0,253.08421325683594,100
1997-03-12,322.5,333.75,322.5,326.25,250.208251953125,200
1997-03-13,322.5,330.0,315.0,315.0,241.58038330078125,200
1997-03-14,315.0,318.75,311.25,318.75,244.4563446044922,300
1997-03-17,330.0,337.5,326.25,333.75,255.96017456054688,400
1997-03-18,330.0,337.5,322.5,337.5,258.8361511230469,0
1997-03-19,337.5,337.5,337.5,337.5,258.8361511230469,100
1997-03-20,330.0,337.5,330.0,337.5,258.8361511230469,100
1997-03-21,330.0,337.5,322.5,322.5,247.3323211669922,100
1997-03-24,322.5,322.5,303.75,303.75,232.9525146484375,700
1997-03-25,311.25,322.5,311.25,322.5,247.3323211669922,500
1997-03-26,322.5,322.5,318.75,322.5,247.3323211669922,100
1997-03-27,318.75,322.5,318.75,318.75,244.4563446044922,0
1997-03-31,330.0,330.0,307.5,322.5,247.3323211669922,100
1997-04-01,315.0,315.0,307.5,311.25,238.70443725585938,200
