Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222328186035,2.222222328186035,2.0277798175811768,2578800
1984-05-07,0.0,2.25,2.194444417953491,2.194444417953491,2.0024325847625732,102600
1984-05-08,0.0,2.222222328186035,2.194444417953491,2.194444417953491,2.0024325847625732,137100
1984-05-09,0.0,2.222222328186035,2.194444417953491,2.194444417953491,2.0024325847625732,741600
1984-05-10,0.0,2.194444417953491,2.1388888359069824,2.1388888359069824,1.951737880706787,303600
1984-05-11,0.0,2.1666667461395264,2.1111111640930176,2.1111111640930176,1.9263906478881836,228000
1984-05-14,0.0,2.194444417953491,2.1111111640930176,2.1111111640930176,1.9263906478881836,49800
1984-05-15,0.0,2.222222328186035,2.1666667461395264,2.1666667461395264,1.977084994316101,43500
1984-05-16,0.0,2.222222328186035,2.1666667461395264,2.1666667461395264,1.977084994316101,35100
1984-05-17,0.0,2.194444417953491,2.1666667461395264,2.1666667461395264,1.977084994316101,65100
1984-05-18,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.723612666130066,384600
1984-05-21,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.723612666130066,225300
1984-05-22,0.0,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.723612666130066,12000
1984-05-23,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.7489597797393799,14700
1984-05-24,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.7489597797393799,23400
1984-05-25,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.7489597797393799,158400
1984-05-29,0.0,1.9722222089767456,1.9166666269302368,1.9166666269302368,1.7489597797393799,19200
1984-05-30,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.7489597797393799,33300
1984-05-31,0.0,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.7489597797393799,300
1984-06-01,0.0,2.027777671813965,1.9722222089767456,1.9722222089767456,1.7996546030044556,102900
1984-06-04,0.0,2.055555582046509,2.0,2.0,1.825001835823059,7200
1984-06-05,0.0,2.055555582046509,2.027777671813965,2.027777671813965,1.8503488302230835,103500
1984-06-06,0.0,2.055555582046509,2.027777671813965,2.027777671813965,1.8503488302230835,148800
1984-06-07,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,1.90104341506958,41400
1984-06-08,0.0,2.1388888359069824,2.0833332538604736,2.0833332538604736,1.90104341506958,117300
1984-06-11,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,1.90104341506958,120000
1984-06-12,0.0,2.1666667461395264,2.1111111640930176,2.1111111640930176,1.9263906478881836,126300
1984-06-13,0.0,2.194444417953491,2.1111111640930176,2.1111111640930176,1.9263906478881836,72900
1984-06-14,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,1.9263906478881836,10200
1984-06-15,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,1.9263906478881836,1200
1984-06-18,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,1.9263906478881836,4500
