Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,24.950000762939453,25.040000915527344,24.899999618530273,25.040000915527344,17.521821975708008,651200
2013-12-09,25.040000915527344,25.100000381469727,24.899999618530273,24.950000762939453,17.458847045898438,833600
2013-12-10,24.959999084472656,25.049999237060547,24.799999237060547,24.920000076293945,17.43785285949707,475600
2013-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,17.31889533996582,455000
2013-12-12,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,17.213932037353516,318800
2013-12-13,24.719999313354492,25.649999618530273,24.100000381469727,24.75,17.31889533996582,554200
2013-12-16,24.549999237060547,24.850000381469727,24.5,24.700000762939453,17.28390884399414,793600
2013-12-17,24.799999237060547,24.799999237060547,24.510000228881836,24.670000076293945,17.262916564941406,51600
2013-12-18,24.600000381469727,24.75,24.25,24.649999618530273,17.248918533325195,77200
2013-12-19,24.639999389648438,24.75,24.5,24.6200008392334,17.227924346923828,276500
2013-12-20,24.75,24.790000915527344,24.579999923706055,24.790000915527344,17.346887588500977,171000
2013-12-23,24.799999237060547,24.950000762939453,24.690000534057617,24.93000030517578,17.444852828979492,121500
2013-12-24,24.950000762939453,25.049999237060547,24.8700008392334,25.0,17.493831634521484,43700
2013-12-26,24.950000762939453,25.020000457763672,24.829999923706055,24.8799991607666,17.40985870361328,53100
2013-12-27,24.84000015258789,24.950000762939453,24.84000015258789,24.8799991607666,17.40985870361328,38800
2013-12-30,24.760000228881836,24.989999771118164,24.760000228881836,24.93000030517578,17.444852828979492,114900
2013-12-31,24.899999618530273,25.020000457763672,24.899999618530273,24.969999313354492,17.472841262817383,83600
2014-01-02,25.040000915527344,25.09000015258789,24.93000030517578,25.09000015258789,17.55681037902832,83500
2014-01-03,25.0,25.239999771118164,25.0,25.170000076293945,17.612794876098633,97300
2014-01-06,25.190000534057617,25.190000534057617,25.059999465942383,25.139999389648438,17.591800689697266,403500
2014-01-07,25.1299991607666,25.299999237060547,25.049999237060547,25.299999237060547,17.70376205444336,507800
2014-01-08,25.299999237060547,25.350000381469727,25.190000534057617,25.31999969482422,17.717750549316406,415800
2014-01-09,25.31999969482422,25.3799991607666,25.229999542236328,25.329999923706055,17.724754333496094,579800
2014-01-10,25.389999389648438,25.68000030517578,25.34000015258789,25.639999389648438,17.941673278808594,119100
2014-01-13,25.520000457763672,25.59000015258789,25.3799991607666,25.43000030517578,17.794727325439453,213300
2014-01-14,25.479999542236328,25.479999542236328,25.309999465942383,25.420000076293945,17.787731170654297,73600
2014-01-15,25.389999389648438,25.440000534057617,25.260000228881836,25.3700008392334,17.75273895263672,52300
2014-01-16,25.389999389648438,25.43000030517578,25.309999465942383,25.3700008392334,17.75273895263672,97400
2014-01-17,25.309999465942383,25.43000030517578,25.299999237060547,25.420000076293945,17.787731170654297,1309600
2014-01-21,25.149999618530273,25.3799991607666,25.149999618530273,25.280000686645508,17.68976593017578,214000
2014-01-22,25.350000381469727,25.350000381469727,25.25,25.299999237060547,17.70376205444336,828900
2014-01-23,25.209999084472656,25.34000015258789,25.139999389648438,25.200000762939453,17.6337833404541,102400
2014-01-24,25.219999313354492,25.309999465942383,25.1200008392334,25.309999465942383,17.710758209228516,359500
2014-01-27,25.219999313354492,25.350000381469727,25.219999313354492,25.34000015258789,17.731752395629883,50700
2014-01-28,25.34000015258789,25.360000610351562,25.299999237060547,25.360000610351562,17.745744705200195,123800
2014-01-29,25.239999771118164,25.34000015258789,25.229999542236328,25.290000915527344,17.69675636291504,484100
2014-01-30,25.299999237060547,25.450000762939453,25.25,25.3799991607666,17.759742736816406,467100
2014-01-31,25.3799991607666,25.5,25.270000457763672,25.5,17.843713760375977,389800
2014-02-03,25.309999465942383,25.5,25.309999465942383,25.399999618530273,17.773731231689453,409500
2014-02-04,25.3700008392334,25.489999771118164,25.280000686645508,25.489999771118164,17.836713790893555,176900
2014-02-05,25.34000015258789,25.479999542236328,25.239999771118164,25.43000030517578,17.794727325439453,80700
2014-02-06,25.479999542236328,25.5,25.3700008392334,25.5,17.843713760375977,78700
2014-02-07,25.40999984741211,25.520000457763672,25.399999618530273,25.510000228881836,17.8507080078125,123000
2014-02-10,25.3700008392334,25.579999923706055,25.3700008392334,25.549999237060547,17.878694534301758,54500
2014-02-11,25.479999542236328,25.59000015258789,25.459999084472656,25.559999465942383,17.885692596435547,311800
2014-02-12,25.56999969482422,25.610000610351562,25.489999771118164,25.559999465942383,17.885692596435547,27400
2014-02-13,25.559999465942383,25.719999313354492,25.559999465942383,25.709999084472656,17.990659713745117,78700
2014-02-14,25.729999542236328,25.790000915527344,25.690000534057617,25.709999084472656,17.990659713745117,1162400
2014-02-18,25.809999465942383,25.940000534057617,25.75,25.899999618530273,18.123613357543945,40400
2014-02-19,26.25,26.25,25.850000381469727,26.049999237060547,18.22857666015625,282600
2014-02-20,25.959999084472656,25.979999542236328,25.889999389648438,25.979999542236328,18.179594039916992,38000
2014-02-21,25.940000534057617,26.030000686645508,25.920000076293945,26.0,18.193588256835938,93600
2014-02-24,26.100000381469727,26.100000381469727,25.75,25.940000534057617,18.15160369873047,72300
2014-02-25,25.979999542236328,26.010000228881836,25.920000076293945,26.010000228881836,18.200584411621094,429900
2014-02-26,26.139999389648438,26.299999237060547,26.0,26.149999618530273,18.29854965209961,133000
2014-02-27,26.229999542236328,26.450000762939453,26.0,26.299999237060547,18.403512954711914,640800
2014-02-28,26.6200008392334,26.649999618530273,26.309999465942383,26.530000686645508,18.56446075439453,127700
2014-03-03,26.780000686645508,26.780000686645508,26.469999313354492,26.530000686645508,18.56446075439453,90900
2014-03-04,26.600000381469727,26.760000228881836,26.489999771118164,26.549999237060547,18.578445434570312,787900
2014-03-05,26.649999618530273,26.940000534057617,26.280000686645508,26.940000534057617,18.851356506347656,232800
2014-03-06,26.959999084472656,26.959999084472656,26.649999618530273,26.760000228881836,18.725399017333984,257600
2014-03-07,26.75,26.950000762939453,26.649999618530273,26.799999237060547,18.753385543823242,244200
2014-03-10,26.729999542236328,26.790000915527344,26.40999984741211,26.540000915527344,18.571455001831055,68800
2014-03-11,26.489999771118164,26.579999923706055,26.360000610351562,26.459999084472656,18.515470504760742,81400
2014-03-12,26.440000534057617,26.56999969482422,26.3799991607666,26.520000457763672,18.557456970214844,95100
2014-03-13,26.530000686645508,26.56999969482422,26.360000610351562,26.469999313354492,18.522470474243164,23800
2014-03-14,26.450000762939453,26.559999465942383,26.309999465942383,26.43000030517578,18.494482040405273,115200
2014-03-17,26.56999969482422,26.579999923706055,26.389999389648438,26.510000228881836,18.550460815429688,96900
2014-03-18,26.559999465942383,26.770000457763672,26.479999542236328,26.770000457763672,18.732397079467773,120200
2014-03-19,27.0,27.0,26.520000457763672,26.670000076293945,18.66242218017578,40300
2014-03-20,26.84000015258789,26.84000015258789,26.579999923706055,26.770000457763672,18.732397079467773,12700
2014-03-21,26.899999618530273,26.950000762939453,26.610000610351562,26.65999984741211,18.65542221069336,130300
2014-03-24,27.110000610351562,27.110000610351562,26.559999465942383,26.56999969482422,18.592449188232422,99400
2014-03-25,26.850000381469727,26.850000381469727,26.649999618530273,26.649999618530273,18.64842987060547,344700
2014-03-26,26.290000915527344,26.350000381469727,26.15999984741211,26.309999465942383,18.773296356201172,272900
2014-03-27,26.3700008392334,26.3700008392334,26.010000228881836,26.209999084472656,18.70194435119629,68200
2014-03-28,26.25,26.420000076293945,26.25,26.360000610351562,18.808977127075195,39800
2014-03-31,26.420000076293945,26.520000457763672,26.270000457763672,26.440000534057617,18.86605453491211,30300
2014-04-01,26.530000686645508,26.530000686645508,26.360000610351562,26.360000610351562,18.808977127075195,126400
2014-04-02,26.450000762939453,26.510000228881836,26.399999618530273,26.5,18.908870697021484,167900
2014-04-03,26.549999237060547,26.549999237060547,26.31999969482422,26.510000228881836,18.916004180908203,11000
2014-04-04,26.540000915527344,26.540000915527344,26.329999923706055,26.40999984741211,18.844650268554688,68400
2014-04-07,26.510000228881836,26.510000228881836,26.3700008392334,26.459999084472656,18.880327224731445,14400
2014-04-08,26.600000381469727,26.610000610351562,26.399999618530273,26.510000228881836,18.916004180908203,69400
2014-04-09,26.6299991607666,26.6299991607666,26.350000381469727,26.56999969482422,18.958818435668945,108100
2014-04-10,26.670000076293945,26.670000076293945,26.559999465942383,26.56999969482422,18.958818435668945,25300
2014-04-11,26.65999984741211,26.719999313354492,26.459999084472656,26.68000030517578,19.03730583190918,5800
2014-04-14,26.860000610351562,26.860000610351562,26.530000686645508,26.530000686645508,18.930278778076172,13900
2014-04-15,26.56999969482422,26.649999618530273,26.540000915527344,26.649999618530273,19.015901565551758,17700
2014-04-16,26.700000762939453,26.799999237060547,26.56999969482422,26.6299991607666,19.001630783081055,41800
2014-04-17,26.700000762939453,26.719999313354492,26.3700008392334,26.3700008392334,18.81610679626465,52700
2014-04-21,26.489999771118164,26.489999771118164,26.329999923706055,26.350000381469727,18.80183982849121,12400
2014-04-22,26.479999542236328,26.479999542236328,26.299999237060547,26.3799991607666,18.823244094848633,67700
2014-04-23,26.43000030517578,26.459999084472656,26.329999923706055,26.329999923706055,18.787567138671875,304800
2014-04-24,26.350000381469727,26.350000381469727,26.25,26.329999923706055,18.787567138671875,119700
2014-04-25,26.360000610351562,26.530000686645508,26.350000381469727,26.530000686645508,18.930278778076172,52700
2014-04-28,26.56999969482422,26.56999969482422,26.459999084472656,26.5,18.908870697021484,19300
2014-04-29,26.59000015258789,26.59000015258789,26.489999771118164,26.520000457763672,18.923139572143555,275600
2014-04-30,26.6299991607666,26.639999389648438,26.549999237060547,26.559999465942383,18.95168113708496,33800
2014-05-01,26.6200008392334,26.940000534057617,26.549999237060547,26.889999389648438,19.187150955200195,67300
2014-05-02,26.899999618530273,26.950000762939453,26.600000381469727,26.68000030517578,19.03730583190918,143000
2014-05-05,26.68000030517578,26.799999237060547,26.6299991607666,26.649999618530273,19.015901565551758,21900
2014-05-06,26.65999984741211,26.700000762939453,26.610000610351562,26.65999984741211,19.023033142089844,10800
2014-05-07,26.739999771118164,26.739999771118164,26.420000076293945,26.559999465942383,18.95168113708496,32100
2014-05-08,26.559999465942383,26.6299991607666,26.100000381469727,26.5,18.908870697021484,204000
2014-05-09,26.530000686645508,26.579999923706055,26.459999084472656,26.579999923706055,18.965951919555664,805700
2014-05-12,26.639999389648438,26.649999618530273,26.549999237060547,26.549999237060547,18.944547653198242,37400
2014-05-13,26.520000457763672,26.6200008392334,26.520000457763672,26.56999969482422,18.958818435668945,45000
2014-05-14,26.56999969482422,26.639999389648438,26.56999969482422,26.59000015258789,18.973085403442383,1172600
2014-05-15,26.639999389648438,26.639999389648438,26.549999237060547,26.600000381469727,18.980226516723633,121800
2014-05-16,26.65999984741211,26.719999313354492,26.65999984741211,26.709999084472656,19.058712005615234,19100
2014-05-19,26.739999771118164,26.829999923706055,26.649999618530273,26.790000915527344,19.11579704284668,236100
2014-05-20,26.799999237060547,26.8700008392334,26.75,26.829999923706055,19.144338607788086,87300
2014-05-21,27.0,27.0,26.760000228881836,26.809999465942383,19.130067825317383,8900
2014-05-22,26.84000015258789,26.84000015258789,26.540000915527344,26.670000076293945,19.030170440673828,25300
2014-05-23,26.739999771118164,26.739999771118164,26.549999237060547,26.700000762939453,19.051576614379883,14600
2014-05-27,26.729999542236328,26.809999465942383,26.65999984741211,26.780000686645508,19.108659744262695,239400
2014-05-28,26.65999984741211,26.790000915527344,26.540000915527344,26.739999771118164,19.080121994018555,295900
2014-05-29,26.790000915527344,26.920000076293945,26.610000610351562,26.610000610351562,18.98736000061035,1364700
2014-05-30,26.6200008392334,26.719999313354492,26.6200008392334,26.649999618530273,19.015901565551758,44500
2014-06-02,26.729999542236328,26.729999542236328,26.450000762939453,26.559999465942383,18.95168113708496,103500
2014-06-03,26.690000534057617,26.690000534057617,26.479999542236328,26.56999969482422,18.958818435668945,859000
2014-06-04,26.600000381469727,26.700000762939453,26.3700008392334,26.649999618530273,19.015901565551758,193000
2014-06-05,26.649999618530273,26.950000762939453,26.56999969482422,26.81999969482422,19.13719940185547,31200
2014-06-06,26.899999618530273,26.979999542236328,26.809999465942383,26.979999542236328,19.251371383666992,11900
2014-06-09,27.09000015258789,27.100000381469727,26.950000762939453,27.020000457763672,19.279909133911133,11200
2014-06-10,27.1299991607666,27.31999969482422,26.84000015258789,26.899999618530273,19.194284439086914,22200
2014-06-11,26.940000534057617,26.950000762939453,26.860000610351562,26.950000762939453,19.229961395263672,10100
2014-06-12,26.950000762939453,27.020000457763672,26.8799991607666,27.020000457763672,19.279909133911133,6800
2014-06-13,27.049999237060547,27.100000381469727,26.959999084472656,27.040000915527344,19.29418182373047,14200
2014-06-16,27.079999923706055,27.190000534057617,27.010000228881836,27.020000457763672,19.279909133911133,10000
2014-06-17,27.209999084472656,27.3700008392334,27.0,27.360000610351562,19.52251434326172,21400
2014-06-18,27.43000030517578,27.450000762939453,27.260000228881836,27.399999618530273,19.551057815551758,20100
2014-06-19,27.530000686645508,27.530000686645508,27.280000686645508,27.299999237060547,19.479700088500977,12200
2014-06-20,27.399999618530273,27.399999618530273,27.100000381469727,27.100000381469727,19.336997985839844,15600
2014-06-23,27.229999542236328,27.229999542236328,26.940000534057617,27.049999237060547,19.301319122314453,28100
2014-06-24,27.1299991607666,27.25,27.100000381469727,27.200000762939453,19.40834617614746,28500
2014-06-25,27.079999923706055,27.079999923706055,26.860000610351562,26.989999771118164,19.5561580657959,11600
2014-06-26,27.0,27.06999969482422,26.68000030517578,26.899999618530273,19.490947723388672,506900
2014-06-27,26.899999618530273,27.149999618530273,26.81999969482422,26.920000076293945,19.505441665649414,12800
2014-06-30,27.170000076293945,27.25,26.75,26.780000686645508,19.404003143310547,46000
2014-07-01,26.770000457763672,26.940000534057617,26.6200008392334,26.68000030517578,19.33154296875,52200
2014-07-02,26.860000610351562,26.860000610351562,26.690000534057617,26.700000762939453,19.346033096313477,11900
2014-07-03,26.719999313354492,26.719999313354492,26.43000030517578,26.440000534057617,19.15764617919922,19300
2014-07-07,26.6299991607666,26.68000030517578,26.450000762939453,26.530000686645508,19.222858428955078,16800
2014-07-08,26.600000381469727,26.75,26.600000381469727,26.690000534057617,19.338788986206055,33300
2014-07-09,26.81999969482422,27.0,26.75,26.84000015258789,19.447477340698242,192600
2014-07-10,27.110000610351562,27.110000610351562,26.68000030517578,26.84000015258789,19.447477340698242,14900
2014-07-11,26.850000381469727,27.139999389648438,26.760000228881836,27.139999389648438,19.66484832763672,453800
2014-07-14,27.149999618530273,27.34000015258789,26.899999618530273,27.25,19.744550704956055,1227600
2014-07-15,27.34000015258789,27.34000015258789,27.209999084472656,27.299999237060547,19.78077507019043,7600
2014-07-16,27.399999618530273,27.399999618530273,27.209999084472656,27.239999771118164,19.737302780151367,47600
2014-07-17,27.030000686645508,27.239999771118164,26.850000381469727,27.09000015258789,19.62862205505371,22300
2014-07-18,27.280000686645508,27.639999389648438,27.06999969482422,27.639999389648438,20.027132034301758,19400
2014-07-21,27.389999389648438,27.530000686645508,27.149999618530273,27.239999771118164,19.737302780151367,15200
2014-07-22,27.3799991607666,27.3799991607666,27.09000015258789,27.280000686645508,19.76628875732422,12700
2014-07-23,27.3700008392334,27.3799991607666,27.149999618530273,27.360000610351562,19.82425308227539,5700
2014-07-24,27.31999969482422,27.31999969482422,27.06999969482422,27.18000030517578,19.693830490112305,5500
2014-07-25,27.1200008392334,27.200000762939453,27.1200008392334,27.170000076293945,19.686586380004883,4900
2014-07-28,27.270000457763672,27.350000381469727,27.010000228881836,27.079999923706055,19.621374130249023,11200
2014-07-29,27.15999984741211,27.239999771118164,27.079999923706055,27.100000381469727,19.635862350463867,5300
2014-07-30,27.260000228881836,27.260000228881836,27.1299991607666,27.18000030517578,19.693830490112305,37400
2014-07-31,27.020000457763672,27.100000381469727,26.770000457763672,26.829999923706055,19.44023323059082,12200
2014-08-01,27.030000686645508,27.110000610351562,26.479999542236328,26.600000381469727,19.27358055114746,17200
2014-08-04,26.889999389648438,26.940000534057617,26.5,26.5,19.201120376586914,23400
2014-08-05,26.59000015258789,26.68000030517578,26.479999542236328,26.600000381469727,19.27358055114746,9200
2014-08-06,26.530000686645508,26.729999542236328,26.350000381469727,26.729999542236328,19.36777687072754,28600
2014-08-07,26.540000915527344,27.100000381469727,26.5,27.030000686645508,19.585147857666016,30400
2014-08-08,27.100000381469727,27.149999618530273,26.8700008392334,26.93000030517578,19.51268768310547,12900
2014-08-11,26.950000762939453,27.0,26.899999618530273,26.920000076293945,19.505441665649414,20200
2014-08-12,26.979999542236328,26.979999542236328,26.850000381469727,26.969999313354492,19.54167366027832,4100
2014-08-13,27.170000076293945,27.299999237060547,27.0,27.299999237060547,19.78077507019043,17900
2014-08-14,27.239999771118164,27.34000015258789,27.149999618530273,27.34000015258789,19.80976104736328,8100
2014-08-15,27.110000610351562,27.329999923706055,27.110000610351562,27.31999969482422,19.795270919799805,8100
2014-08-18,27.34000015258789,27.489999771118164,27.34000015258789,27.450000762939453,19.88946533203125,17000
2014-08-19,27.520000457763672,27.520000457763672,27.299999237060547,27.389999389648438,19.845993041992188,20300
2014-08-20,27.489999771118164,27.489999771118164,27.200000762939453,27.40999984741211,19.86048126220703,19100
2014-08-21,27.469999313354492,27.489999771118164,27.299999237060547,27.40999984741211,19.86048126220703,17600
2014-08-22,27.479999542236328,27.479999542236328,27.350000381469727,27.399999618530273,19.853235244750977,26500
2014-08-25,27.549999237060547,27.549999237060547,27.290000915527344,27.389999389648438,19.845993041992188,7800
2014-08-26,27.469999313354492,27.469999313354492,27.350000381469727,27.440000534057617,19.882219314575195,11400
2014-08-27,27.5,27.5,27.309999465942383,27.350000381469727,19.81700897216797,16500
2014-08-28,27.450000762939453,27.450000762939453,27.100000381469727,27.299999237060547,19.78077507019043,17200
2014-08-29,27.399999618530273,27.5,27.350000381469727,27.5,19.925691604614258,7100
2014-09-02,27.3700008392334,27.5,26.950000762939453,27.040000915527344,19.592388153076172,33800
2014-09-03,27.149999618530273,27.149999618530273,26.8700008392334,26.950000762939453,19.527177810668945,16600
2014-09-04,27.149999618530273,27.200000762939453,26.709999084472656,26.75,19.382265090942383,64900
2014-09-05,26.889999389648438,26.889999389648438,26.600000381469727,26.760000228881836,19.389514923095703,8400
2014-09-08,26.940000534057617,27.079999923706055,26.600000381469727,26.709999084472656,19.35327911376953,292600
2014-09-09,26.809999465942383,26.809999465942383,26.610000610351562,26.729999542236328,19.36777687072754,26500
2014-09-10,26.729999542236328,26.75,26.520000457763672,26.719999313354492,19.360530853271484,13500
2014-09-11,26.8799991607666,26.8799991607666,26.530000686645508,26.75,19.382265090942383,20400
2014-09-12,26.729999542236328,26.790000915527344,26.5,26.729999542236328,19.36777687072754,36800
2014-09-15,26.799999237060547,26.799999237060547,26.670000076293945,26.709999084472656,19.35327911376953,92100
2014-09-16,26.809999465942383,26.850000381469727,26.559999465942383,26.790000915527344,19.41124725341797,219200
2014-09-17,26.81999969482422,26.860000610351562,26.709999084472656,26.739999771118164,19.375019073486328,49800
2014-09-18,26.719999313354492,26.850000381469727,26.719999313354492,26.729999542236328,19.36777687072754,14400
2014-09-19,26.93000030517578,26.93000030517578,26.780000686645508,26.829999923706055,19.44023323059082,4900
2014-09-22,27.040000915527344,27.040000915527344,26.729999542236328,26.739999771118164,19.375019073486328,13500
2014-09-23,26.860000610351562,26.889999389648438,26.709999084472656,26.889999389648438,19.483705520629883,23000
2014-09-24,26.5,26.579999923706055,26.280000686645508,26.3799991607666,19.413057327270508,12800
2014-09-25,26.450000762939453,26.450000762939453,26.260000228881836,26.260000228881836,19.32475471496582,15500
2014-09-26,26.360000610351562,26.3799991607666,26.290000915527344,26.329999923706055,19.376262664794922,11200
2014-09-29,26.3799991607666,26.399999618530273,26.299999237060547,26.3799991607666,19.413057327270508,10800
2014-09-30,26.420000076293945,26.450000762939453,26.200000762939453,26.450000762939453,19.464570999145508,153900
2014-10-01,26.399999618530273,26.399999618530273,26.229999542236328,26.3700008392334,19.405698776245117,39800
2014-10-02,26.399999618530273,26.399999618530273,26.25,26.399999618530273,19.427778244018555,7100
2014-10-03,26.5,26.510000228881836,26.420000076293945,26.510000228881836,19.508724212646484,8000
2014-10-06,26.549999237060547,26.649999618530273,26.350000381469727,26.389999389648438,19.420419692993164,82100
2014-10-07,26.389999389648438,26.43000030517578,26.25,26.34000015258789,19.38361930847168,20000
2014-10-08,26.40999984741211,26.520000457763672,26.329999923706055,26.520000457763672,19.516084671020508,8800
2014-10-09,26.639999389648438,26.639999389648438,26.399999618530273,26.5,19.501367568969727,4000
2014-10-10,26.56999969482422,26.690000534057617,26.5,26.690000534057617,19.64118766784668,14200
2014-10-13,26.780000686645508,26.780000686645508,26.600000381469727,26.600000381469727,19.5749568939209,6300
2014-10-14,26.68000030517578,26.770000457763672,26.610000610351562,26.610000610351562,19.582317352294922,11600
2014-10-15,26.43000030517578,26.649999618530273,26.360000610351562,26.639999389648438,19.604393005371094,8500
2014-10-16,26.770000457763672,26.770000457763672,26.450000762939453,26.6200008392334,19.589677810668945,13700
2014-10-17,26.549999237060547,26.75,26.469999313354492,26.5,19.501367568969727,24500
2014-10-20,26.670000076293945,26.670000076293945,26.520000457763672,26.559999465942383,19.545522689819336,14500
2014-10-21,26.600000381469727,26.709999084472656,26.59000015258789,26.649999618530273,19.611751556396484,7900
2014-10-22,26.739999771118164,26.780000686645508,26.690000534057617,26.719999313354492,19.66326904296875,15100
2014-10-23,26.899999618530273,26.899999618530273,26.700000762939453,26.709999084472656,19.655902862548828,46800
2014-10-24,26.899999618530273,26.899999618530273,26.780000686645508,26.860000610351562,19.766292572021484,8600
2014-10-27,26.860000610351562,26.889999389648438,26.719999313354492,26.860000610351562,19.766292572021484,7400
2014-10-28,27.0,27.1200008392334,26.979999542236328,27.059999465942383,19.913469314575195,16400
2014-10-29,27.1200008392334,27.1200008392334,27.020000457763672,27.059999465942383,19.913469314575195,7500
2014-10-30,27.079999923706055,27.1200008392334,27.0,27.059999465942383,19.913469314575195,5900
2014-10-31,27.149999618530273,27.149999618530273,27.0,27.139999389648438,19.97233772277832,13400
