Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,14.75,15.0,14.510000228881836,15.0,6.34610652923584,308800
2011-06-22,14.899999618530273,15.8100004196167,14.760000228881836,14.90999984741211,6.308030605316162,93700
2011-06-23,14.90999984741211,14.930000305175781,14.699999809265137,14.829999923706055,6.274184703826904,57600
2011-06-24,15.239999771118164,15.239999771118164,14.5,14.819999694824219,6.269954204559326,45200
2011-06-27,14.520000457763672,14.890000343322754,14.520000457763672,14.850000381469727,6.282646179199219,13300
2011-06-28,14.520000457763672,15.0,14.510000228881836,14.9399995803833,6.320723056793213,13900
2011-06-29,14.979999542236328,14.979999542236328,14.5,14.880000114440918,6.295339107513428,20400
2011-06-30,14.75,16.0,14.75,14.8100004196167,6.265722751617432,12000
2011-07-01,14.920000076293945,15.0,14.550000190734863,15.0,6.34610652923584,15300
2011-07-05,15.0,15.0,14.710000038146973,14.75,6.240337371826172,8500
2011-07-06,15.0,15.0,14.75,14.75,6.240337371826172,3600
2011-07-07,15.25,15.25,14.800000190734863,14.90999984741211,6.308030605316162,7800
2011-07-08,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,6.295339107513428,2700
2011-07-11,14.579999923706055,15.430000305175781,14.579999923706055,14.869999885559082,6.291107654571533,42200
2011-07-12,14.699999809265137,14.800000190734863,14.539999961853027,14.640000343322754,6.193800449371338,28300
2011-07-13,14.619999885559082,14.930000305175781,14.550000190734863,14.609999656677246,6.181108474731445,41100
2011-07-14,14.59000015258789,14.699999809265137,14.260000228881836,14.600000381469727,6.176878929138184,7700
2011-07-15,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,6.071108818054199,27700
2011-07-18,14.25,14.529999732971191,13.6899995803833,14.09000015258789,5.961109161376953,20900
2011-07-19,14.300000190734863,14.539999961853027,14.0,14.390000343322754,6.088033199310303,17700
2011-07-20,14.210000038146973,14.420000076293945,14.0,14.039999961853027,5.93995475769043,20100
2011-07-21,13.960000038146973,14.0,13.75,13.930000305175781,5.893418312072754,9400
2011-07-22,13.850000381469727,14.449999809265137,13.609999656677246,14.359999656677246,6.07534122467041,10000
2011-07-25,13.579999923706055,14.25,13.520000457763672,13.90999984741211,5.884957790374756,26600
2011-07-26,13.729999542236328,14.449999809265137,13.729999542236328,14.130000114440918,5.978033542633057,13300
2011-07-27,13.8100004196167,14.3100004196167,13.75,13.890000343322754,5.876496315002441,9100
2011-07-28,14.079999923706055,14.079999923706055,13.789999961853027,13.869999885559082,5.8680338859558105,5400
2011-07-29,13.539999961853027,13.8100004196167,13.0,13.0,5.4999589920043945,17000
2011-08-01,13.5,14.020000457763672,13.0,13.550000190734863,5.732650279998779,24900
2011-08-02,13.550000190734863,13.550000190734863,13.279999732971191,13.5,5.711496353149414,4300
2011-08-03,13.5,13.5,12.399999618530273,13.300000190734863,5.626881122589111,23700
2011-08-04,13.399999618530273,13.420000076293945,12.5,12.699999809265137,5.373036861419678,31400
2011-08-05,13.0,13.15999984741211,10.020000457763672,12.770000457763672,5.402652740478516,40600
2011-08-08,13.010000228881836,13.5,12.140000343322754,13.010000228881836,5.5041913986206055,69300
2011-08-09,13.25,13.5,11.520000457763672,12.75,5.394191741943359,17900
2011-08-10,11.510000228881836,12.949999809265137,11.510000228881836,12.520000457763672,5.296883583068848,17300
2011-08-11,12.989999771118164,13.100000381469727,12.510000228881836,12.609999656677246,5.334961891174316,11100
2011-08-12,13.5,13.5,12.050000190734863,12.760000228881836,5.398420810699463,12600
2011-08-15,12.760000228881836,13.399999618530273,12.380000114440918,13.039999961853027,5.516880989074707,18600
2011-08-16,13.0,13.25,13.0,13.25,5.60572624206543,6500
2011-08-17,13.25,13.25,12.699999809265137,13.100000381469727,5.54226541519165,7400
2011-08-18,12.680000305175781,13.149999618530273,12.25,12.25,5.18265438079834,6900
2011-08-19,12.510000228881836,12.510000228881836,12.0,12.289999961853027,5.1995768547058105,17800
2011-08-22,12.399999618530273,12.9399995803833,12.0,12.0,5.076885223388672,5300
2011-08-23,12.0,13.199999809265137,11.520000457763672,12.890000343322754,5.453422546386719,18800
