Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,3.374182939529419,3.9624183177948,3.3537580966949463,3.9215686321258545,3.730626106262207,1226900
2008-01-24,3.9215686321258545,3.9828431606292725,3.880718946456909,3.901143789291382,3.7111964225769043,239900
2008-01-25,3.937908411026001,3.937908411026001,3.8643791675567627,3.905228853225708,3.7150816917419434,363200
2008-01-28,3.819444417953491,3.9215686321258545,3.819444417953491,3.9133987426757812,3.722853899002075,76800
2008-01-29,3.8929738998413086,3.901143789291382,3.8276143074035645,3.872549057006836,3.6839935779571533,140700
2008-01-30,3.880718946456909,3.901143789291382,3.8602941036224365,3.880718946456909,3.691765785217285,510600
2008-01-31,3.880718946456909,3.9215686321258545,3.8602941036224365,3.9215686321258545,3.730626106262207,222700
2008-02-01,3.880718946456909,3.9828431606292725,3.880718946456909,3.9828431606292725,3.788917303085327,216400
2008-02-04,3.9828431606292725,3.9828431606292725,3.880718946456909,3.933823585510254,3.7422845363616943,66000
2008-02-05,3.933823585510254,3.933823585510254,3.778594732284546,3.876633882522583,3.6878795623779297,353400
2008-02-06,3.880718946456909,3.901143789291382,3.880718946456909,3.8888888359069824,3.699537515640259,40300
2008-02-07,3.880718946456909,3.8848040103912354,3.880718946456909,3.8848040103912354,3.6956515312194824,99600
2008-02-08,3.8602941036224365,3.8848040103912354,3.8602941036224365,3.880718946456909,3.691765785217285,71900
2008-02-11,3.880718946456909,3.8848040103912354,3.880718946456909,3.880718946456909,3.691765785217285,34200
2008-02-12,3.8848040103912354,3.933823585510254,3.880718946456909,3.9297385215759277,3.738398790359497,160000
2008-02-13,3.9215686321258545,3.9297385215759277,3.9174835681915283,3.9256536960601807,3.7345118522644043,47900
2008-02-14,3.9501633644104004,3.9501633644104004,3.9215686321258545,3.937908411026001,3.7461702823638916,13900
2008-02-15,3.9215686321258545,3.941993474960327,3.880718946456909,3.880718946456909,3.691765785217285,55800
2008-02-19,3.9215686321258545,3.9215686321258545,3.901143789291382,3.9174835681915283,3.7267401218414307,37200
2008-02-20,3.8848040103912354,3.9215686321258545,3.8643791675567627,3.905228853225708,3.7150816917419434,87800
2008-02-21,3.905228853225708,3.905228853225708,3.880718946456909,3.8848040103912354,3.6956515312194824,22000
2008-02-22,3.8929738998413086,3.8970587253570557,3.8848040103912354,3.8848040103912354,3.6956515312194824,38900
2008-02-25,3.8848040103912354,3.901143789291382,3.8848040103912354,3.901143789291382,3.7111964225769043,172800
2008-02-26,3.901143789291382,3.909313678741455,3.8888888359069824,3.909313678741455,3.718967914581299,89800
2008-02-27,3.8888888359069824,3.941993474960327,3.8888888359069824,3.9215686321258545,3.730626106262207,113800
2008-02-28,3.901143789291382,3.901143789291382,3.8929738998413086,3.901143789291382,3.7111964225769043,26900
2008-02-29,3.901143789291382,3.9133987426757812,3.901143789291382,3.9133987426757812,3.722853899002075,71700
2008-03-03,3.901143789291382,3.905228853225708,3.8929738998413086,3.905228853225708,3.7150816917419434,146800
2008-03-04,3.901143789291382,3.9215686321258545,3.8888888359069824,3.9174835681915283,3.7267401218414307,214200
2008-03-05,3.901143789291382,3.9215686321258545,3.8848040103912354,3.9215686321258545,3.730626106262207,61600
2008-03-06,3.8888888359069824,3.901143789291382,3.8848040103912354,3.901143789291382,3.7111964225769043,61900
2008-03-07,3.880718946456909,3.880718946456909,3.8643791675567627,3.872549057006836,3.6839935779571533,80700
2008-03-10,3.8602941036224365,3.901143789291382,3.848039150238037,3.880718946456909,3.691765785217285,99100
2008-03-11,3.880718946456909,3.8970587253570557,3.839869260787964,3.876633882522583,3.6878795623779297,82200
2008-03-12,3.880718946456909,3.8970587253570557,3.84395432472229,3.8888888359069824,3.699537515640259,48700
2008-03-13,3.880718946456909,3.8929738998413086,3.872549057006836,3.8888888359069824,3.699537515640259,131700
2008-03-14,3.8970587253570557,3.901143789291382,3.8602941036224365,3.8970587253570557,3.7073094844818115,160000
2008-03-17,3.8602941036224365,3.872549057006836,3.786764621734619,3.8562090396881104,3.6684486865997314,184500
2008-03-18,3.8235294818878174,3.8888888359069824,3.8235294818878174,3.880718946456909,3.691765785217285,197300
2008-03-19,3.8602941036224365,3.8970587253570557,3.8602941036224365,3.880718946456909,3.691765785217285,105500
2008-03-20,3.8848040103912354,3.9215686321258545,3.880718946456909,3.8848040103912354,3.6956515312194824,198700
2008-03-24,3.901143789291382,3.9256536960601807,3.901143789291382,3.9215686321258545,3.730626106262207,152500
2008-03-25,3.9215686321258545,3.9297385215759277,3.9174835681915283,3.9256536960601807,3.7345118522644043,41800
2008-03-26,3.9133987426757812,3.9624183177948,3.905228853225708,3.9624183177948,3.769487142562866,64300
2008-03-27,3.9256536960601807,3.9624183177948,3.909313678741455,3.909313678741455,3.718967914581299,45700
2008-03-28,3.901143789291382,3.933823585510254,3.901143789291382,3.9215686321258545,3.730626106262207,90500
2008-03-31,3.9215686321258545,4.003267765045166,3.9215686321258545,3.9910130500793457,3.796689510345459,211500
2008-04-01,4.011437892913818,4.089052200317383,3.9869279861450195,4.035947799682617,3.8394358158111572,271400
2008-04-02,4.035947799682617,4.093137264251709,4.035947799682617,4.064542293548584,3.866638422012329,1072200
2008-04-03,4.080882549285889,4.080882549285889,4.0767974853515625,4.080882549285889,3.882183790206909,36200
2008-04-04,4.0482025146484375,4.072712421417236,4.023692607879639,4.072712421417236,3.87441086769104,31000
2008-04-07,4.064542293548584,4.101307392120361,4.064542293548584,4.084967136383057,3.8860690593719482,163700
2008-04-08,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,3.8860690593719482,7300
2008-04-09,4.064542293548584,4.084967136383057,4.0155229568481445,4.084967136383057,3.8860690593719482,7500
2008-04-10,4.064542293548584,4.064542293548584,4.003267765045166,4.023692607879639,3.82777738571167,16400
2008-04-11,3.9828431606292725,3.9910130500793457,3.9583332538604736,3.9624183177948,3.769487142562866,54100
2008-04-14,3.9256536960601807,4.023692607879639,3.9215686321258545,3.941993474960327,3.750056266784668,16800
2008-04-15,3.941993474960327,3.9828431606292725,3.933823585510254,3.9583332538604736,3.7656006813049316,31500
2008-04-16,3.995098114013672,4.023692607879639,3.974673271179199,3.974673271179199,3.781144380569458,12900
2008-04-17,3.966503381729126,3.995098114013672,3.9624183177948,3.995098114013672,3.8005757331848145,16100
2008-04-18,4.044117450714111,4.089052200317383,4.044117450714111,4.084967136383057,3.8860690593719482,227100
2008-04-21,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,3.8860690593719482,0
2008-04-22,4.080882549285889,4.080882549285889,3.9583332538604736,4.06862735748291,3.8705244064331055,30300
2008-04-23,4.0767974853515625,4.0767974853515625,4.044117450714111,4.044117450714111,3.84720778465271,700
2008-04-24,4.023692607879639,4.060457706451416,3.9501633644104004,4.060457706451416,3.8627524375915527,20500
2008-04-25,4.040032863616943,4.040032863616943,4.011437892913818,4.011437892913818,3.816120147705078,4100
2008-04-28,4.035947799682617,4.052287578582764,4.023692607879639,4.052287578582764,3.85498046875,30800
2008-04-29,4.023692607879639,4.064542293548584,4.023692607879639,4.044117450714111,3.84720778465271,40300
2008-04-30,4.023692607879639,4.044117450714111,4.023692607879639,4.044117450714111,3.84720778465271,6300
2008-05-01,4.044117450714111,4.101307392120361,4.044117450714111,4.080882549285889,3.882183790206909,194300
2008-05-02,4.084967136383057,4.166666507720947,4.084967136383057,4.166666507720947,3.96379017829895,529500
2008-05-05,4.146241664886475,4.203431606292725,4.146241664886475,4.195261478424072,3.9909934997558594,197500
2008-05-06,4.207516193389893,4.207516193389893,4.125816822052002,4.191176414489746,3.987107515335083,109900
2008-05-07,4.199346542358398,4.199346542358398,4.146241664886475,4.170751571655273,3.9676756858825684,63600
2008-05-08,4.166666507720947,4.178921699523926,4.105391979217529,4.125816822052002,3.924929618835449,64600
2008-05-09,4.125816822052002,4.125816822052002,4.105391979217529,4.105391979217529,3.9054994583129883,6800
2008-05-12,4.125816822052002,4.1380720138549805,4.113562107086182,4.129901885986328,3.9288153648376465,53100
2008-05-13,4.162581920623779,4.183006763458252,4.1380720138549805,4.142157077789307,3.940474510192871,89300
2008-05-14,4.183006763458252,4.18709135055542,4.146241664886475,4.158496856689453,3.9560182094573975,313300
2008-05-15,4.158496856689453,4.158496856689453,4.133986949920654,4.146241664886475,3.94435977935791,149300
2008-05-16,4.125816822052002,4.146241664886475,4.125816822052002,4.142157077789307,3.940474510192871,82700
2008-05-19,4.146241664886475,4.166666507720947,4.125816822052002,4.166666507720947,3.96379017829895,47400
2008-05-20,4.166666507720947,4.166666507720947,4.129901885986328,4.158496856689453,3.9560182094573975,8000
2008-05-21,4.129901885986328,4.146241664886475,4.125816822052002,4.146241664886475,3.94435977935791,6800
2008-05-22,4.129901885986328,4.129901885986328,4.064542293548584,4.089052200317383,3.8899548053741455,63800
2008-05-23,4.093137264251709,4.125816822052002,4.093137264251709,4.125816822052002,3.924929618835449,30600
2008-05-27,4.146241664886475,4.170751571655273,4.142157077789307,4.158496856689453,3.9560182094573975,109900
2008-05-28,4.158496856689453,4.158496856689453,4.133986949920654,4.150326728820801,3.9482452869415283,19000
2008-05-29,4.142157077789307,4.223855972290039,4.1380720138549805,4.158496856689453,3.9560182094573975,98100
2008-05-30,4.18709135055542,4.232026100158691,4.18709135055542,4.215686321258545,4.010423183441162,115500
2008-06-02,4.215686321258545,4.227941036224365,4.18709135055542,4.207516193389893,4.002651691436768,63600
2008-06-03,4.240196228027344,4.248365879058838,4.178921699523926,4.227941036224365,4.02208137512207,75800
2008-06-04,4.211601257324219,4.244280815124512,4.170751571655273,4.236111164093018,4.029854774475098,43800
2008-06-05,4.211601257324219,4.223855972290039,4.199346542358398,4.223855972290039,4.018195152282715,30100
2008-06-06,4.215686321258545,4.244280815124512,4.18709135055542,4.18709135055542,3.983220338821411,59400
2008-06-09,4.166666507720947,4.199346542358398,4.146241664886475,4.170751571655273,3.9676756858825684,149000
2008-06-10,4.1748366355896,4.199346542358398,4.1748366355896,4.199346542358398,3.994879722595215,17300
2008-06-11,4.207516193389893,4.207516193389893,4.166666507720947,4.199346542358398,3.994879722595215,32800
2008-06-12,4.18709135055542,4.203431606292725,4.178921699523926,4.203431606292725,3.998764753341675,46000
2008-06-13,4.203431606292725,4.203431606292725,4.170751571655273,4.199346542358398,3.994879722595215,35000
2008-06-16,4.195261478424072,4.207516193389893,4.18709135055542,4.199346542358398,3.994879722595215,99100
2008-06-17,4.207516193389893,4.223855972290039,4.154411792755127,4.203431606292725,3.998764753341675,81000
2008-06-18,4.227941036224365,4.227941036224365,4.166666507720947,4.166666507720947,3.96379017829895,108200
2008-06-19,4.195261478424072,4.207516193389893,4.146241664886475,4.18709135055542,3.983220338821411,74400
2008-06-20,4.207516193389893,4.207516193389893,4.084967136383057,4.121732234954834,3.921043872833252,49900
2008-06-23,4.178921699523926,4.18709135055542,4.089052200317383,4.101307392120361,3.90161395072937,11900
2008-06-24,4.133986949920654,4.133986949920654,4.064542293548584,4.064542293548584,3.866638422012329,13700
2008-06-25,4.133986949920654,4.142157077789307,4.064542293548584,4.064542293548584,3.866638422012329,11500
2008-06-26,4.125816822052002,4.125816822052002,4.003267765045166,4.023692607879639,3.82777738571167,35400
2008-06-27,4.007352828979492,4.113562107086182,3.880718946456909,3.905228853225708,3.7150816917419434,2265300
2008-06-30,3.901143789291382,4.080882549285889,3.901143789291382,3.970588207244873,3.777259111404419,57000
2008-07-01,3.9542484283447266,4.0767974853515625,3.941993474960327,3.9828431606292725,3.788917303085327,74600
2008-07-02,4.040032863616943,4.040032863616943,3.8848040103912354,3.9133987426757812,3.722853899002075,68700
2008-07-03,3.937908411026001,4.011437892913818,3.8888888359069824,3.9174835681915283,3.7267401218414307,39400
2008-07-07,3.941993474960327,3.966503381729126,3.7377450466156006,3.774509906768799,3.5907270908355713,116500
2008-07-08,3.7908496856689453,4.007352828979492,3.782679796218872,4.007352828979492,3.8122334480285645,45700
2008-07-09,4.023692607879639,4.023692607879639,3.7663397789001465,3.778594732284546,3.594613790512085,54100
2008-07-10,3.811274528503418,4.011437892913818,3.778594732284546,3.815359592437744,3.6295883655548096,61400
2008-07-11,3.815359592437744,4.023692607879639,3.815359592437744,3.8929738998413086,3.7034239768981934,33000
2008-07-14,3.9583332538604736,3.9583332538604736,3.782679796218872,3.782679796218872,3.5985000133514404,44300
