Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,9.0,9.0,9.0,9.0,4.466867923736572,1200
1999-12-27,9.0,9.0,9.0,9.0,4.466867923736572,0
1999-12-28,8.5,8.5,8.5,8.5,4.21870756149292,2000
1999-12-29,8.75,8.75,8.75,8.75,4.342785835266113,1200
1999-12-30,8.75,8.75,8.75,8.75,4.342785835266113,0
1999-12-31,8.875,8.875,8.875,8.875,4.404826641082764,2000
2000-01-03,8.875,8.875,8.875,8.875,4.404826641082764,0
2000-01-04,8.875,8.875,8.875,8.875,4.404826641082764,0
2000-01-05,8.875,8.875,8.875,8.875,4.404826641082764,0
2000-01-06,8.875,8.875,8.875,8.875,4.404826641082764,0
2000-01-07,8.5,9.25,8.5,9.25,4.590946197509766,600
2000-01-10,9.25,9.25,9.25,9.25,4.590946197509766,0
2000-01-11,8.5,8.75,8.5,8.75,4.342785835266113,2400
2000-01-12,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-13,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-14,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-18,8.5,8.5,8.5,8.5,4.21870756149292,2000
2000-01-19,8.75,8.75,8.75,8.75,4.342785835266113,400
2000-01-20,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-21,8.75,8.75,8.75,8.75,4.342785835266113,600
2000-01-24,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-25,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-26,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-27,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-28,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-01-31,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-01,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-02,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-03,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-04,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-07,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-08,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-09,8.75,8.75,8.75,8.75,4.342785835266113,0
2000-02-10,8.0,8.0,8.0,8.0,3.9705471992492676,400
2000-02-11,8.125,8.125,8.125,8.125,4.03258752822876,800
2000-02-14,8.125,8.125,8.125,8.125,4.03258752822876,0
2000-02-15,8.0,8.0,7.9375,8.0,3.9705471992492676,2600
2000-02-16,8.0,8.125,8.0,8.125,4.03258752822876,1400
2000-02-17,7.6875,7.6875,7.6875,7.6875,3.81544828414917,200
2000-02-18,7.6875,7.6875,7.6875,7.6875,3.81544828414917,0
2000-02-22,7.6875,7.6875,7.6875,7.6875,3.81544828414917,0
2000-02-23,7.6875,7.6875,7.6875,7.6875,3.81544828414917,0
2000-02-24,8.0,8.125,8.0,8.125,4.03258752822876,6600
2000-02-25,8.125,8.125,8.125,8.125,4.03258752822876,0
2000-02-28,8.125,8.125,8.125,8.125,4.03258752822876,0
2000-02-29,8.0,8.0,8.0,8.0,3.9705471992492676,1400
2000-03-01,8.25,8.25,8.0,8.0,3.9705471992492676,1400
2000-03-02,8.0,8.0,8.0,8.0,3.9705471992492676,400
2000-03-03,8.0,8.0,8.0,8.0,3.9705471992492676,0
2000-03-06,8.0,8.0,8.0,8.0,3.9705471992492676,0
2000-03-07,8.0,8.0,8.0,8.0,3.9705471992492676,0
2000-03-08,7.90625,7.90625,7.90625,7.90625,3.961153030395508,0
2000-03-09,7.90625,7.90625,7.90625,7.90625,3.961153030395508,0
2000-03-10,7.90625,7.90625,7.90625,7.90625,3.961153030395508,0
